__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1289 Cosine Similarity 0.9960020184516907
__main__ → INFO: BATCH 1289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1290 Cosine Similarity 0.9954484701156616
__main__ → INFO: BATCH 1290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1291 Cosine Similarity 0.9963425397872925
__main__ → INFO: BATCH 1291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1292 Cosine Similarity 0.996038019657135
__main__ → INFO: BATCH 1292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1293 Cosine Similarity 0.9959802031517029
__main__ → INFO: BATCH 1293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1294 Cosine Similarity 0.9959076642990112
__main__ → INFO: BATCH 1294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1295 Cosine Similarity 0.9962030649185181
__main__ → INFO: BATCH 1295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1296 Cosine Similarity 0.9962953329086304
__main__ → INFO: BATCH 1296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1297 Cosine Similarity 0.9964702725410461
__main__ → INFO: BATCH 1297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1298 Cosine Similarity 0.9963945150375366
__main__ → INFO: BATCH 1298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1299 Cosine Similarity 0.9964139461517334
__main__ → INFO: BATCH 1299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1300 Cosine Similarity 0.9966608285903931
__main__ → INFO: BATCH 1300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1301 Cosine Similarity 0.99623042345047
__main__ → INFO: BATCH 1301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1302 Cosine Similarity 0.9966483116149902
__main__ → INFO: BATCH 1302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1303 Cosine Similarity 0.9966225624084473
__main__ → INFO: BATCH 1303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1304 Cosine Similarity 0.9967091083526611
__main__ → INFO: BATCH 1304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1305 Cosine Similarity 0.9960558414459229
__main__ → INFO: BATCH 1305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1306 Cosine Similarity 0.9966468811035156
__main__ → INFO: BATCH 1306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1307 Cosine Similarity 0.9962856769561768
__main__ → INFO: BATCH 1307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1308 Cosine Similarity 0.9964123964309692
__main__ → INFO: BATCH 1308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1309 Cosine Similarity 0.9963495135307312
__main__ → INFO: BATCH 1309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1310 Cosine Similarity 0.9964375495910645
__main__ → INFO: BATCH 1310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1311 Cosine Similarity 0.9967980980873108
__main__ → INFO: BATCH 1311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1312 Cosine Similarity 0.9962989091873169
__main__ → INFO: BATCH 1312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1313 Cosine Similarity 0.9949420690536499
__main__ → INFO: BATCH 1313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1314 Cosine Similarity 0.993348240852356
__main__ → INFO: BATCH 1314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1315 Cosine Similarity 0.9937220811843872
__main__ → INFO: BATCH 1315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1316 Cosine Similarity 0.9930671453475952
__main__ → INFO: BATCH 1316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1317 Cosine Similarity 0.9943111538887024
__main__ → INFO: BATCH 1317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1318 Cosine Similarity 0.9945087432861328
__main__ → INFO: BATCH 1318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1319 Cosine Similarity 0.9928830862045288
__main__ → INFO: BATCH 1319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1320 Cosine Similarity 0.9930168986320496
__main__ → INFO: BATCH 1320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1321 Cosine Similarity 0.9936659932136536
__main__ → INFO: BATCH 1321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1322 Cosine Similarity 0.9944279193878174
__main__ → INFO: BATCH 1322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1323 Cosine Similarity 0.9950131177902222
__main__ → INFO: BATCH 1323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1324 Cosine Similarity 0.994394063949585
__main__ → INFO: BATCH 1324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1325 Cosine Similarity 0.9948990941047668
__main__ → INFO: BATCH 1325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1326 Cosine Similarity 0.9947774410247803
__main__ → INFO: BATCH 1326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1327 Cosine Similarity 0.9945912957191467
__main__ → INFO: BATCH 1327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1328 Cosine Similarity 0.9952065944671631
__main__ → INFO: BATCH 1328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1329 Cosine Similarity 0.993930459022522
__main__ → INFO: BATCH 1329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1330 Cosine Similarity 0.9944947957992554
__main__ → INFO: BATCH 1330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1331 Cosine Similarity 0.994860053062439
__main__ → INFO: BATCH 1331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1332 Cosine Similarity 0.9944621324539185
__main__ → INFO: BATCH 1332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1333 Cosine Similarity 0.9938139915466309
__main__ → INFO: BATCH 1333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1334 Cosine Similarity 0.9947867393493652
__main__ → INFO: BATCH 1334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1335 Cosine Similarity 0.9947189688682556
__main__ → INFO: BATCH 1335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1336 Cosine Similarity 0.9957022070884705
__main__ → INFO: BATCH 1336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1337 Cosine Similarity 0.9944480657577515
__main__ → INFO: BATCH 1337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1338 Cosine Similarity 0.9950640201568604
__main__ → INFO: BATCH 1338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1339 Cosine Similarity 0.995209813117981
__main__ → INFO: BATCH 1339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1340 Cosine Similarity 0.9775139093399048
__main__ → INFO: BATCH 1340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1341 Cosine Similarity 0.9764036536216736
__main__ → INFO: BATCH 1341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1342 Cosine Similarity 0.9784361720085144
__main__ → INFO: BATCH 1342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1343 Cosine Similarity 0.9772449731826782
__main__ → INFO: BATCH 1343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1344 Cosine Similarity 0.9773002862930298
__main__ → INFO: BATCH 1344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1345 Cosine Similarity 0.9802820682525635
__main__ → INFO: BATCH 1345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1346 Cosine Similarity 0.9754976034164429
__main__ → INFO: BATCH 1346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1347 Cosine Similarity 0.9800484776496887
__main__ → INFO: BATCH 1347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1348 Cosine Similarity 0.9817405939102173
__main__ → INFO: BATCH 1348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1349 Cosine Similarity 0.9792723059654236
__main__ → INFO: BATCH 1349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1350 Cosine Similarity 0.981453537940979
__main__ → INFO: BATCH 1350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1351 Cosine Similarity 0.9836616516113281
__main__ → INFO: BATCH 1351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1352 Cosine Similarity 0.9814178347587585
__main__ → INFO: BATCH 1352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1353 Cosine Similarity 0.9820192456245422
__main__ → INFO: BATCH 1353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1354 Cosine Similarity 0.9834842085838318
__main__ → INFO: BATCH 1354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1355 Cosine Similarity 0.9817568063735962
__main__ → INFO: BATCH 1355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1356 Cosine Similarity 0.9822754263877869
__main__ → INFO: BATCH 1356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1357 Cosine Similarity 0.9797998666763306
__main__ → INFO: BATCH 1357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1358 Cosine Similarity 0.9816712737083435
__main__ → INFO: BATCH 1358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1359 Cosine Similarity 0.9824021458625793
__main__ → INFO: BATCH 1359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1360 Cosine Similarity 0.9801316261291504
__main__ → INFO: BATCH 1360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1361 Cosine Similarity 0.9794168472290039
__main__ → INFO: BATCH 1361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1362 Cosine Similarity 0.980107843875885
__main__ → INFO: BATCH 1362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1363 Cosine Similarity 0.9809918403625488
__main__ → INFO: BATCH 1363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1364 Cosine Similarity 0.979842483997345
__main__ → INFO: BATCH 1364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1365 Cosine Similarity 0.9813822507858276
__main__ → INFO: BATCH 1365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1366 Cosine Similarity 0.9828430414199829
__main__ → INFO: BATCH 1366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1367 Cosine Similarity 0.983041524887085
__main__ → INFO: BATCH 1367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1368 Cosine Similarity 0.982632577419281
__main__ → INFO: BATCH 1368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1369 Cosine Similarity 0.9831165075302124
__main__ → INFO: BATCH 1369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1370 Cosine Similarity 0.9817829132080078
__main__ → INFO: BATCH 1370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1371 Cosine Similarity 0.9806932210922241
__main__ → INFO: BATCH 1371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1372 Cosine Similarity 0.9798358678817749
__main__ → INFO: BATCH 1372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1373 Cosine Similarity 0.979132890701294
__main__ → INFO: BATCH 1373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1374 Cosine Similarity 0.9830302596092224
__main__ → INFO: BATCH 1374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1375 Cosine Similarity 0.9809961915016174
__main__ → INFO: BATCH 1375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1376 Cosine Similarity 0.9788891673088074
__main__ → INFO: BATCH 1376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1377 Cosine Similarity 0.9815905094146729
__main__ → INFO: BATCH 1377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1378 Cosine Similarity 0.9789304733276367
__main__ → INFO: BATCH 1378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1379 Cosine Similarity 0.9816335439682007
__main__ → INFO: BATCH 1379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1380 Cosine Similarity 0.9782269597053528
__main__ → INFO: BATCH 1380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1381 Cosine Similarity 0.9805606603622437
__main__ → INFO: BATCH 1381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1382 Cosine Similarity 0.9779676198959351
__main__ → INFO: BATCH 1382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1383 Cosine Similarity 0.9783288240432739
__main__ → INFO: BATCH 1383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1384 Cosine Similarity 0.9940341711044312
__main__ → INFO: BATCH 1384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1385 Cosine Similarity 0.9971094131469727
__main__ → INFO: BATCH 1385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1386 Cosine Similarity 0.997261643409729
__main__ → INFO: BATCH 1386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1387 Cosine Similarity 0.9973248243331909
__main__ → INFO: BATCH 1387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1388 Cosine Similarity 0.9973733425140381
__main__ → INFO: BATCH 1388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1389 Cosine Similarity 0.9968737363815308
__main__ → INFO: BATCH 1389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1390 Cosine Similarity 0.9971917867660522
__main__ → INFO: BATCH 1390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1391 Cosine Similarity 0.9975274801254272
__main__ → INFO: BATCH 1391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1392 Cosine Similarity 0.9973222613334656
__main__ → INFO: BATCH 1392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1393 Cosine Similarity 0.9972213506698608
__main__ → INFO: BATCH 1393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1394 Cosine Similarity 0.9973434209823608
__main__ → INFO: BATCH 1394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1395 Cosine Similarity 0.9969631433486938
__main__ → INFO: BATCH 1395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1396 Cosine Similarity 0.9972457885742188
__main__ → INFO: BATCH 1396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1397 Cosine Similarity 0.9972294569015503
__main__ → INFO: BATCH 1397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1398 Cosine Similarity 0.9970946907997131
__main__ → INFO: BATCH 1398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1399 Cosine Similarity 0.9972776174545288
__main__ → INFO: BATCH 1399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1400 Cosine Similarity 0.996832013130188
__main__ → INFO: BATCH 1400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1401 Cosine Similarity 0.9965662360191345
__main__ → INFO: BATCH 1401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1402 Cosine Similarity 0.9964380264282227
__main__ → INFO: BATCH 1402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1403 Cosine Similarity 0.9968948364257812
__main__ → INFO: BATCH 1403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1404 Cosine Similarity 0.9967548847198486
__main__ → INFO: BATCH 1404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1405 Cosine Similarity 0.9965522885322571
__main__ → INFO: BATCH 1405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1406 Cosine Similarity 0.9966672658920288
__main__ → INFO: BATCH 1406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1407 Cosine Similarity 0.9969562888145447
__main__ → INFO: BATCH 1407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1408 Cosine Similarity 0.9969185590744019
__main__ → INFO: BATCH 1408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1409 Cosine Similarity 0.997201681137085
__main__ → INFO: BATCH 1409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1410 Cosine Similarity 0.9972910284996033
__main__ → INFO: BATCH 1410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1411 Cosine Similarity 0.9969598650932312
__main__ → INFO: BATCH 1411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1412 Cosine Similarity 0.9972167611122131
__main__ → INFO: BATCH 1412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1413 Cosine Similarity 0.9969159364700317
__main__ → INFO: BATCH 1413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1414 Cosine Similarity 0.9974068999290466
__main__ → INFO: BATCH 1414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1415 Cosine Similarity 0.99723881483078
__main__ → INFO: BATCH 1415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1416 Cosine Similarity 0.9969192743301392
__main__ → INFO: BATCH 1416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1417 Cosine Similarity 0.9969478249549866
__main__ → INFO: BATCH 1417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1418 Cosine Similarity 0.9969793558120728
__main__ → INFO: BATCH 1418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1419 Cosine Similarity 0.9969489574432373
__main__ → INFO: BATCH 1419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1420 Cosine Similarity 0.9967824816703796
__main__ → INFO: BATCH 1420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1421 Cosine Similarity 0.9972849488258362
__main__ → INFO: BATCH 1421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1422 Cosine Similarity 0.9973080158233643
__main__ → INFO: BATCH 1422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1423 Cosine Similarity 0.9974093437194824
__main__ → INFO: BATCH 1423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1424 Cosine Similarity 0.9972776174545288
__main__ → INFO: BATCH 1424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1425 Cosine Similarity 0.997168779373169
__main__ → INFO: BATCH 1425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1426 Cosine Similarity 0.9970902800559998
__main__ → INFO: BATCH 1426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1427 Cosine Similarity 0.9971555471420288
__main__ → INFO: BATCH 1427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1428 Cosine Similarity 0.9970102906227112
__main__ → INFO: BATCH 1428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1429 Cosine Similarity 0.9971359372138977
__main__ → INFO: BATCH 1429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1430 Cosine Similarity 0.9971046447753906
__main__ → INFO: BATCH 1430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1431 Cosine Similarity 0.9972711205482483
__main__ → INFO: BATCH 1431 torch.Size([32, 2048]) torch.Size([32])
