__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 991 Cosine Similarity 0.9663952589035034
__main__ → INFO: BATCH 991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 992 Cosine Similarity 0.9689136743545532
__main__ → INFO: BATCH 992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 993 Cosine Similarity 0.9680895209312439
__main__ → INFO: BATCH 993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 994 Cosine Similarity 0.9662627577781677
__main__ → INFO: BATCH 994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 995 Cosine Similarity 0.9473779201507568
__main__ → INFO: BATCH 995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 996 Cosine Similarity 0.9454107284545898
__main__ → INFO: BATCH 996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 997 Cosine Similarity 0.944731593132019
__main__ → INFO: BATCH 997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 998 Cosine Similarity 0.9503293037414551
__main__ → INFO: BATCH 998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 999 Cosine Similarity 0.9579674005508423
__main__ → INFO: BATCH 999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1000 Cosine Similarity 0.9510875940322876
__main__ → INFO: BATCH 1000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1001 Cosine Similarity 0.9525651931762695
__main__ → INFO: BATCH 1001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1002 Cosine Similarity 0.9564595222473145
__main__ → INFO: BATCH 1002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1003 Cosine Similarity 0.9567183256149292
__main__ → INFO: BATCH 1003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1004 Cosine Similarity 0.9641962051391602
__main__ → INFO: BATCH 1004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1005 Cosine Similarity 0.962087869644165
__main__ → INFO: BATCH 1005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1006 Cosine Similarity 0.961277961730957
__main__ → INFO: BATCH 1006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1007 Cosine Similarity 0.9649158716201782
__main__ → INFO: BATCH 1007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1008 Cosine Similarity 0.9627399444580078
__main__ → INFO: BATCH 1008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1009 Cosine Similarity 0.9617291688919067
__main__ → INFO: BATCH 1009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1010 Cosine Similarity 0.962069034576416
__main__ → INFO: BATCH 1010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1011 Cosine Similarity 0.9643917083740234
__main__ → INFO: BATCH 1011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1012 Cosine Similarity 0.9669305682182312
__main__ → INFO: BATCH 1012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1013 Cosine Similarity 0.9658303260803223
__main__ → INFO: BATCH 1013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1014 Cosine Similarity 0.9654586911201477
__main__ → INFO: BATCH 1014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1015 Cosine Similarity 0.9675240516662598
__main__ → INFO: BATCH 1015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1016 Cosine Similarity 0.9672461748123169
__main__ → INFO: BATCH 1016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1017 Cosine Similarity 0.9610772728919983
__main__ → INFO: BATCH 1017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1018 Cosine Similarity 0.9621109366416931
__main__ → INFO: BATCH 1018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1019 Cosine Similarity 0.9655071496963501
__main__ → INFO: BATCH 1019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1020 Cosine Similarity 0.9687200784683228
__main__ → INFO: BATCH 1020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1021 Cosine Similarity 0.9698537588119507
__main__ → INFO: BATCH 1021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1022 Cosine Similarity 0.9731594324111938
__main__ → INFO: BATCH 1022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1023 Cosine Similarity 0.9642986059188843
__main__ → INFO: BATCH 1023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1024 Cosine Similarity 0.9674902558326721
__main__ → INFO: BATCH 1024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1025 Cosine Similarity 0.9679969549179077
__main__ → INFO: BATCH 1025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1026 Cosine Similarity 0.9653024673461914
__main__ → INFO: BATCH 1026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1027 Cosine Similarity 0.9677615165710449
__main__ → INFO: BATCH 1027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1028 Cosine Similarity 0.9675108194351196
__main__ → INFO: BATCH 1028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1029 Cosine Similarity 0.9775453805923462
__main__ → INFO: BATCH 1029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1030 Cosine Similarity 0.9830077886581421
__main__ → INFO: BATCH 1030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1031 Cosine Similarity 0.9798375368118286
__main__ → INFO: BATCH 1031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1032 Cosine Similarity 0.9770016670227051
__main__ → INFO: BATCH 1032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1033 Cosine Similarity 0.9847234487533569
__main__ → INFO: BATCH 1033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1034 Cosine Similarity 0.9825538396835327
__main__ → INFO: BATCH 1034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1035 Cosine Similarity 0.9803987741470337
__main__ → INFO: BATCH 1035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1036 Cosine Similarity 0.9841582179069519
__main__ → INFO: BATCH 1036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1037 Cosine Similarity 0.9854987859725952
__main__ → INFO: BATCH 1037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1038 Cosine Similarity 0.9825344085693359
__main__ → INFO: BATCH 1038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1039 Cosine Similarity 0.9827976226806641
__main__ → INFO: BATCH 1039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1040 Cosine Similarity 0.9859129190444946
__main__ → INFO: BATCH 1040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1041 Cosine Similarity 0.9844458699226379
__main__ → INFO: BATCH 1041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1042 Cosine Similarity 0.9894355535507202
__main__ → INFO: BATCH 1042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1043 Cosine Similarity 0.9892128109931946
__main__ → INFO: BATCH 1043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1044 Cosine Similarity 0.9867581129074097
__main__ → INFO: BATCH 1044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1045 Cosine Similarity 0.9851003885269165
__main__ → INFO: BATCH 1045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1046 Cosine Similarity 0.9849122762680054
__main__ → INFO: BATCH 1046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1047 Cosine Similarity 0.9861387610435486
__main__ → INFO: BATCH 1047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1048 Cosine Similarity 0.9838714599609375
__main__ → INFO: BATCH 1048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1049 Cosine Similarity 0.9865095615386963
__main__ → INFO: BATCH 1049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1050 Cosine Similarity 0.9844357371330261
__main__ → INFO: BATCH 1050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1051 Cosine Similarity 0.986926794052124
__main__ → INFO: BATCH 1051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1052 Cosine Similarity 0.9872136116027832
__main__ → INFO: BATCH 1052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1053 Cosine Similarity 0.9857866168022156
__main__ → INFO: BATCH 1053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1054 Cosine Similarity 0.9844682216644287
__main__ → INFO: BATCH 1054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1055 Cosine Similarity 0.9859651923179626
__main__ → INFO: BATCH 1055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1056 Cosine Similarity 0.983768880367279
__main__ → INFO: BATCH 1056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1057 Cosine Similarity 0.9690090417861938
__main__ → INFO: BATCH 1057 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1058 Cosine Similarity 0.9636362791061401
__main__ → INFO: BATCH 1058 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1059 Cosine Similarity 0.9626515507698059
__main__ → INFO: BATCH 1059 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1060 Cosine Similarity 0.962007999420166
__main__ → INFO: BATCH 1060 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1061 Cosine Similarity 0.9620435237884521
__main__ → INFO: BATCH 1061 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1062 Cosine Similarity 0.9642515778541565
__main__ → INFO: BATCH 1062 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1063 Cosine Similarity 0.9669684767723083
__main__ → INFO: BATCH 1063 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1064 Cosine Similarity 0.9647902250289917
__main__ → INFO: BATCH 1064 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1065 Cosine Similarity 0.9642471075057983
__main__ → INFO: BATCH 1065 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1066 Cosine Similarity 0.969445526599884
__main__ → INFO: BATCH 1066 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1067 Cosine Similarity 0.9787707328796387
__main__ → INFO: BATCH 1067 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1068 Cosine Similarity 0.9813051223754883
__main__ → INFO: BATCH 1068 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1069 Cosine Similarity 0.9791796207427979
__main__ → INFO: BATCH 1069 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1070 Cosine Similarity 0.9832029342651367
__main__ → INFO: BATCH 1070 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1071 Cosine Similarity 0.9820594191551208
__main__ → INFO: BATCH 1071 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1072 Cosine Similarity 0.9816007614135742
__main__ → INFO: BATCH 1072 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1073 Cosine Similarity 0.9829182624816895
__main__ → INFO: BATCH 1073 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1074 Cosine Similarity 0.983566403388977
__main__ → INFO: BATCH 1074 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1075 Cosine Similarity 0.981645941734314
__main__ → INFO: BATCH 1075 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1076 Cosine Similarity 0.9815330505371094
__main__ → INFO: BATCH 1076 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1077 Cosine Similarity 0.9821022152900696
__main__ → INFO: BATCH 1077 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1078 Cosine Similarity 0.9815163612365723
__main__ → INFO: BATCH 1078 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1079 Cosine Similarity 0.9836791157722473
__main__ → INFO: BATCH 1079 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1080 Cosine Similarity 0.9801115393638611
__main__ → INFO: BATCH 1080 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1081 Cosine Similarity 0.9792330861091614
__main__ → INFO: BATCH 1081 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1082 Cosine Similarity 0.9827537536621094
__main__ → INFO: BATCH 1082 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1083 Cosine Similarity 0.9816009998321533
__main__ → INFO: BATCH 1083 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1084 Cosine Similarity 0.9809536933898926
__main__ → INFO: BATCH 1084 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1085 Cosine Similarity 0.9787955284118652
__main__ → INFO: BATCH 1085 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1086 Cosine Similarity 0.9787715673446655
__main__ → INFO: BATCH 1086 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1087 Cosine Similarity 0.9803783893585205
__main__ → INFO: BATCH 1087 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1088 Cosine Similarity 0.9793877601623535
__main__ → INFO: BATCH 1088 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1089 Cosine Similarity 0.9804612398147583
__main__ → INFO: BATCH 1089 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1090 Cosine Similarity 0.9841744899749756
__main__ → INFO: BATCH 1090 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1091 Cosine Similarity 0.9809330701828003
__main__ → INFO: BATCH 1091 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1092 Cosine Similarity 0.9847365617752075
__main__ → INFO: BATCH 1092 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1093 Cosine Similarity 0.9831585884094238
__main__ → INFO: BATCH 1093 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1094 Cosine Similarity 0.9822952747344971
__main__ → INFO: BATCH 1094 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1095 Cosine Similarity 0.9807741641998291
__main__ → INFO: BATCH 1095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1096 Cosine Similarity 0.9838732481002808
__main__ → INFO: BATCH 1096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1097 Cosine Similarity 0.9789389967918396
__main__ → INFO: BATCH 1097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1098 Cosine Similarity 0.975517988204956
__main__ → INFO: BATCH 1098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1099 Cosine Similarity 0.979754626750946
__main__ → INFO: BATCH 1099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1100 Cosine Similarity 0.9774206876754761
__main__ → INFO: BATCH 1100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1101 Cosine Similarity 0.9801037311553955
__main__ → INFO: BATCH 1101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1102 Cosine Similarity 0.9807938933372498
__main__ → INFO: BATCH 1102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1103 Cosine Similarity 0.9822515845298767
__main__ → INFO: BATCH 1103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1104 Cosine Similarity 0.9792819023132324
__main__ → INFO: BATCH 1104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1105 Cosine Similarity 0.9811403751373291
__main__ → INFO: BATCH 1105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1106 Cosine Similarity 0.9764878749847412
__main__ → INFO: BATCH 1106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1107 Cosine Similarity 0.9792498350143433
__main__ → INFO: BATCH 1107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1108 Cosine Similarity 0.9812267422676086
__main__ → INFO: BATCH 1108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1109 Cosine Similarity 0.9821435213088989
__main__ → INFO: BATCH 1109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1110 Cosine Similarity 0.9841033220291138
__main__ → INFO: BATCH 1110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1111 Cosine Similarity 0.9845094084739685
__main__ → INFO: BATCH 1111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1112 Cosine Similarity 0.9833757877349854
__main__ → INFO: BATCH 1112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1113 Cosine Similarity 0.9836474657058716
__main__ → INFO: BATCH 1113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1114 Cosine Similarity 0.982032299041748
__main__ → INFO: BATCH 1114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1115 Cosine Similarity 0.9816850423812866
__main__ → INFO: BATCH 1115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1116 Cosine Similarity 0.9846794605255127
__main__ → INFO: BATCH 1116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1117 Cosine Similarity 0.9792140126228333
__main__ → INFO: BATCH 1117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1118 Cosine Similarity 0.973473846912384
__main__ → INFO: BATCH 1118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1119 Cosine Similarity 0.9680050611495972
__main__ → INFO: BATCH 1119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1120 Cosine Similarity 0.9718319773674011
__main__ → INFO: BATCH 1120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1121 Cosine Similarity 0.9738321304321289
__main__ → INFO: BATCH 1121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1122 Cosine Similarity 0.9696531891822815
__main__ → INFO: BATCH 1122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1123 Cosine Similarity 0.9707013964653015
__main__ → INFO: BATCH 1123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1124 Cosine Similarity 0.9704839587211609
__main__ → INFO: BATCH 1124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1125 Cosine Similarity 0.9725291728973389
__main__ → INFO: BATCH 1125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1126 Cosine Similarity 0.9726303815841675
__main__ → INFO: BATCH 1126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1127 Cosine Similarity 0.9739545583724976
__main__ → INFO: BATCH 1127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1128 Cosine Similarity 0.9750005006790161
__main__ → INFO: BATCH 1128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1129 Cosine Similarity 0.9753491878509521
__main__ → INFO: BATCH 1129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1130 Cosine Similarity 0.9768814444541931
__main__ → INFO: BATCH 1130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1131 Cosine Similarity 0.9745299220085144
__main__ → INFO: BATCH 1131 torch.Size([32, 2048]) torch.Size([32])
