__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 534 Cosine Similarity 0.8387863636016846
__main__ → INFO: BATCH 534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 535 Cosine Similarity 0.8234274983406067
__main__ → INFO: BATCH 535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 536 Cosine Similarity 0.8336786031723022
__main__ → INFO: BATCH 536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 537 Cosine Similarity 0.8333653807640076
__main__ → INFO: BATCH 537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 538 Cosine Similarity 0.8346095085144043
__main__ → INFO: BATCH 538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 539 Cosine Similarity 0.8482755422592163
__main__ → INFO: BATCH 539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 540 Cosine Similarity 0.8522880673408508
__main__ → INFO: BATCH 540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 541 Cosine Similarity 0.8187659382820129
__main__ → INFO: BATCH 541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 542 Cosine Similarity 0.8124350905418396
__main__ → INFO: BATCH 542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 543 Cosine Similarity 0.8108729720115662
__main__ → INFO: BATCH 543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 544 Cosine Similarity 0.8260579109191895
__main__ → INFO: BATCH 544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 545 Cosine Similarity 0.814176082611084
__main__ → INFO: BATCH 545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 546 Cosine Similarity 0.8240438103675842
__main__ → INFO: BATCH 546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 547 Cosine Similarity 0.8165456652641296
__main__ → INFO: BATCH 547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 548 Cosine Similarity 0.8203802108764648
__main__ → INFO: BATCH 548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 549 Cosine Similarity 0.8162522912025452
__main__ → INFO: BATCH 549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 550 Cosine Similarity 0.8371448516845703
__main__ → INFO: BATCH 550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 551 Cosine Similarity 0.8219866752624512
__main__ → INFO: BATCH 551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 552 Cosine Similarity 0.8272619247436523
__main__ → INFO: BATCH 552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 553 Cosine Similarity 0.8192160129547119
__main__ → INFO: BATCH 553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 554 Cosine Similarity 0.8315628170967102
__main__ → INFO: BATCH 554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 555 Cosine Similarity 0.8221895694732666
__main__ → INFO: BATCH 555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 556 Cosine Similarity 0.8173806071281433
__main__ → INFO: BATCH 556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 557 Cosine Similarity 0.8306520581245422
__main__ → INFO: BATCH 557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 558 Cosine Similarity 0.8218064308166504
__main__ → INFO: BATCH 558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 559 Cosine Similarity 0.8238227963447571
__main__ → INFO: BATCH 559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 560 Cosine Similarity 0.8060671091079712
__main__ → INFO: BATCH 560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 561 Cosine Similarity 0.833776593208313
__main__ → INFO: BATCH 561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 562 Cosine Similarity 0.8384859561920166
__main__ → INFO: BATCH 562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 563 Cosine Similarity 0.8310961723327637
__main__ → INFO: BATCH 563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 564 Cosine Similarity 0.8183516263961792
__main__ → INFO: BATCH 564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 565 Cosine Similarity 0.8176793456077576
__main__ → INFO: BATCH 565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 566 Cosine Similarity 0.8318006992340088
__main__ → INFO: BATCH 566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 567 Cosine Similarity 0.8193819522857666
__main__ → INFO: BATCH 567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 568 Cosine Similarity 0.8221369981765747
__main__ → INFO: BATCH 568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 569 Cosine Similarity 0.8220235705375671
__main__ → INFO: BATCH 569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 570 Cosine Similarity 0.8403099775314331
__main__ → INFO: BATCH 570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 571 Cosine Similarity 0.8278278708457947
__main__ → INFO: BATCH 571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 572 Cosine Similarity 0.7920539379119873
__main__ → INFO: BATCH 572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 573 Cosine Similarity 0.8226546049118042
__main__ → INFO: BATCH 573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 574 Cosine Similarity 0.837848424911499
__main__ → INFO: BATCH 574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 575 Cosine Similarity 0.839499831199646
__main__ → INFO: BATCH 575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 576 Cosine Similarity 0.8506172895431519
__main__ → INFO: BATCH 576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 577 Cosine Similarity 0.8223229050636292
__main__ → INFO: BATCH 577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 578 Cosine Similarity 0.8321731090545654
__main__ → INFO: BATCH 578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 579 Cosine Similarity 0.8519768118858337
__main__ → INFO: BATCH 579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 580 Cosine Similarity 0.8421123027801514
__main__ → INFO: BATCH 580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 581 Cosine Similarity 0.856302797794342
__main__ → INFO: BATCH 581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 582 Cosine Similarity 0.8480148315429688
__main__ → INFO: BATCH 582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 583 Cosine Similarity 0.8104992508888245
__main__ → INFO: BATCH 583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 584 Cosine Similarity 0.7645853161811829
__main__ → INFO: BATCH 584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 585 Cosine Similarity 0.7587801218032837
__main__ → INFO: BATCH 585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 586 Cosine Similarity 0.779403567314148
__main__ → INFO: BATCH 586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 587 Cosine Similarity 0.7583757042884827
__main__ → INFO: BATCH 587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 588 Cosine Similarity 0.7636565566062927
__main__ → INFO: BATCH 588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 589 Cosine Similarity 0.7834163904190063
__main__ → INFO: BATCH 589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 590 Cosine Similarity 0.7484298348426819
__main__ → INFO: BATCH 590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 591 Cosine Similarity 0.7748302221298218
__main__ → INFO: BATCH 591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 592 Cosine Similarity 0.7680779695510864
__main__ → INFO: BATCH 592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 593 Cosine Similarity 0.7548573017120361
__main__ → INFO: BATCH 593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 594 Cosine Similarity 0.7526805400848389
__main__ → INFO: BATCH 594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 595 Cosine Similarity 0.7663369178771973
__main__ → INFO: BATCH 595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 596 Cosine Similarity 0.747376024723053
__main__ → INFO: BATCH 596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 597 Cosine Similarity 0.7731953859329224
__main__ → INFO: BATCH 597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 598 Cosine Similarity 0.7524344325065613
__main__ → INFO: BATCH 598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 599 Cosine Similarity 0.7621124982833862
__main__ → INFO: BATCH 599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 600 Cosine Similarity 0.7591838240623474
__main__ → INFO: BATCH 600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 601 Cosine Similarity 0.7890024185180664
__main__ → INFO: BATCH 601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 602 Cosine Similarity 0.7654263377189636
__main__ → INFO: BATCH 602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 603 Cosine Similarity 0.7852938771247864
__main__ → INFO: BATCH 603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 604 Cosine Similarity 0.7628979086875916
__main__ → INFO: BATCH 604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 605 Cosine Similarity 0.7783464193344116
__main__ → INFO: BATCH 605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 606 Cosine Similarity 0.7704598903656006
__main__ → INFO: BATCH 606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 607 Cosine Similarity 0.7730877995491028
__main__ → INFO: BATCH 607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 608 Cosine Similarity 0.7726656198501587
__main__ → INFO: BATCH 608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 609 Cosine Similarity 0.7569208145141602
__main__ → INFO: BATCH 609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 610 Cosine Similarity 0.7710838913917542
__main__ → INFO: BATCH 610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 611 Cosine Similarity 0.7593604922294617
__main__ → INFO: BATCH 611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 612 Cosine Similarity 0.7624274492263794
__main__ → INFO: BATCH 612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 613 Cosine Similarity 0.7864478230476379
__main__ → INFO: BATCH 613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 614 Cosine Similarity 0.7596473693847656
__main__ → INFO: BATCH 614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 615 Cosine Similarity 0.7516939043998718
__main__ → INFO: BATCH 615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 616 Cosine Similarity 0.761689305305481
__main__ → INFO: BATCH 616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 617 Cosine Similarity 0.753336489200592
__main__ → INFO: BATCH 617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 618 Cosine Similarity 0.8360964059829712
__main__ → INFO: BATCH 618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 619 Cosine Similarity 0.7987151145935059
__main__ → INFO: BATCH 619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 620 Cosine Similarity 0.8018325567245483
__main__ → INFO: BATCH 620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 621 Cosine Similarity 0.827825665473938
__main__ → INFO: BATCH 621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 622 Cosine Similarity 0.8220599889755249
__main__ → INFO: BATCH 622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 623 Cosine Similarity 0.8207690119743347
__main__ → INFO: BATCH 623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 624 Cosine Similarity 0.8304955959320068
__main__ → INFO: BATCH 624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 625 Cosine Similarity 0.8151407241821289
__main__ → INFO: BATCH 625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 626 Cosine Similarity 0.8303334712982178
__main__ → INFO: BATCH 626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 627 Cosine Similarity 0.821885347366333
__main__ → INFO: BATCH 627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 628 Cosine Similarity 0.8421791195869446
__main__ → INFO: BATCH 628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 629 Cosine Similarity 0.8062853217124939
__main__ → INFO: BATCH 629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 630 Cosine Similarity 0.8342103958129883
__main__ → INFO: BATCH 630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 631 Cosine Similarity 0.8202948570251465
__main__ → INFO: BATCH 631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 632 Cosine Similarity 0.8264451026916504
__main__ → INFO: BATCH 632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 633 Cosine Similarity 0.8184402585029602
__main__ → INFO: BATCH 633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 634 Cosine Similarity 0.8211495876312256
__main__ → INFO: BATCH 634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 635 Cosine Similarity 0.8333030939102173
__main__ → INFO: BATCH 635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 636 Cosine Similarity 0.8358100652694702
__main__ → INFO: BATCH 636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 637 Cosine Similarity 0.8320205211639404
__main__ → INFO: BATCH 637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 638 Cosine Similarity 0.8155670762062073
__main__ → INFO: BATCH 638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 639 Cosine Similarity 0.8377114534378052
__main__ → INFO: BATCH 639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 640 Cosine Similarity 0.8245930671691895
__main__ → INFO: BATCH 640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 641 Cosine Similarity 0.8328964114189148
__main__ → INFO: BATCH 641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 642 Cosine Similarity 0.8282294273376465
__main__ → INFO: BATCH 642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 643 Cosine Similarity 0.8087450265884399
__main__ → INFO: BATCH 643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 644 Cosine Similarity 0.8001130819320679
__main__ → INFO: BATCH 644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 645 Cosine Similarity 0.8057965636253357
__main__ → INFO: BATCH 645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 646 Cosine Similarity 0.8173422813415527
__main__ → INFO: BATCH 646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 647 Cosine Similarity 0.8146117925643921
__main__ → INFO: BATCH 647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 648 Cosine Similarity 0.8388080596923828
__main__ → INFO: BATCH 648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 649 Cosine Similarity 0.8481923937797546
__main__ → INFO: BATCH 649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 650 Cosine Similarity 0.846379280090332
__main__ → INFO: BATCH 650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 651 Cosine Similarity 0.8320133686065674
__main__ → INFO: BATCH 651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 652 Cosine Similarity 0.8268230557441711
__main__ → INFO: BATCH 652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 653 Cosine Similarity 0.8332195281982422
__main__ → INFO: BATCH 653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 654 Cosine Similarity 0.83330237865448
__main__ → INFO: BATCH 654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 655 Cosine Similarity 0.8033212423324585
__main__ → INFO: BATCH 655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 656 Cosine Similarity 0.803834855556488
__main__ → INFO: BATCH 656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 657 Cosine Similarity 0.8181282877922058
__main__ → INFO: BATCH 657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 658 Cosine Similarity 0.8414708375930786
__main__ → INFO: BATCH 658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 659 Cosine Similarity 0.8623950481414795
__main__ → INFO: BATCH 659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 660 Cosine Similarity 0.8378389477729797
__main__ → INFO: BATCH 660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 661 Cosine Similarity 0.8284821510314941
__main__ → INFO: BATCH 661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 662 Cosine Similarity 0.843109667301178
__main__ → INFO: BATCH 662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 663 Cosine Similarity 0.8339061737060547
__main__ → INFO: BATCH 663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 664 Cosine Similarity 0.8401930928230286
__main__ → INFO: BATCH 664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 665 Cosine Similarity 0.8523527979850769
__main__ → INFO: BATCH 665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 666 Cosine Similarity 0.8396292924880981
__main__ → INFO: BATCH 666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 667 Cosine Similarity 0.8609028458595276
__main__ → INFO: BATCH 667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 668 Cosine Similarity 0.8330074548721313
__main__ → INFO: BATCH 668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 669 Cosine Similarity 0.8214417695999146
__main__ → INFO: BATCH 669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 670 Cosine Similarity 0.82452392578125
__main__ → INFO: BATCH 670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 671 Cosine Similarity 0.808790385723114
__main__ → INFO: BATCH 671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 672 Cosine Similarity 0.8255723714828491
__main__ → INFO: BATCH 672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 673 Cosine Similarity 0.8146781921386719
__main__ → INFO: BATCH 673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 674 Cosine Similarity 0.8457608819007874
__main__ → INFO: BATCH 674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 675 Cosine Similarity 0.8494762182235718
__main__ → INFO: BATCH 675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 676 Cosine Similarity 0.8280378580093384
__main__ → INFO: BATCH 676 torch.Size([32, 2048]) torch.Size([32])
