__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 298 Cosine Similarity 0.9637304544448853
__main__ → INFO: BATCH 298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 299 Cosine Similarity 0.9720412492752075
__main__ → INFO: BATCH 299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 300 Cosine Similarity 0.9719651341438293
__main__ → INFO: BATCH 300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 301 Cosine Similarity 0.9747705459594727
__main__ → INFO: BATCH 301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 302 Cosine Similarity 0.9698882102966309
__main__ → INFO: BATCH 302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 303 Cosine Similarity 0.9671849608421326
__main__ → INFO: BATCH 303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 304 Cosine Similarity 0.9701880216598511
__main__ → INFO: BATCH 304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 305 Cosine Similarity 0.9762154817581177
__main__ → INFO: BATCH 305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 306 Cosine Similarity 0.9831345081329346
__main__ → INFO: BATCH 306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 307 Cosine Similarity 0.979647159576416
__main__ → INFO: BATCH 307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 308 Cosine Similarity 0.968662440776825
__main__ → INFO: BATCH 308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 309 Cosine Similarity 0.9673534631729126
__main__ → INFO: BATCH 309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 310 Cosine Similarity 0.9700243473052979
__main__ → INFO: BATCH 310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 311 Cosine Similarity 0.9690349698066711
__main__ → INFO: BATCH 311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 312 Cosine Similarity 0.9660327434539795
__main__ → INFO: BATCH 312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 313 Cosine Similarity 0.9684278964996338
__main__ → INFO: BATCH 313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 314 Cosine Similarity 0.972308874130249
__main__ → INFO: BATCH 314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 315 Cosine Similarity 0.9645593762397766
__main__ → INFO: BATCH 315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 316 Cosine Similarity 0.9705469608306885
__main__ → INFO: BATCH 316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 317 Cosine Similarity 0.9647641181945801
__main__ → INFO: BATCH 317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 318 Cosine Similarity 0.9870593547821045
__main__ → INFO: BATCH 318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 319 Cosine Similarity 0.986721396446228
__main__ → INFO: BATCH 319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 320 Cosine Similarity 0.9843456745147705
__main__ → INFO: BATCH 320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 321 Cosine Similarity 0.9764664769172668
__main__ → INFO: BATCH 321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 322 Cosine Similarity 0.9638187289237976
__main__ → INFO: BATCH 322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 323 Cosine Similarity 0.9751368761062622
__main__ → INFO: BATCH 323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 324 Cosine Similarity 0.9666208624839783
__main__ → INFO: BATCH 324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 325 Cosine Similarity 0.970628023147583
__main__ → INFO: BATCH 325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 326 Cosine Similarity 0.9679120182991028
__main__ → INFO: BATCH 326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 327 Cosine Similarity 0.9643197655677795
__main__ → INFO: BATCH 327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 328 Cosine Similarity 0.9667461514472961
__main__ → INFO: BATCH 328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 329 Cosine Similarity 0.9728454351425171
__main__ → INFO: BATCH 329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 330 Cosine Similarity 0.9632139205932617
__main__ → INFO: BATCH 330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 331 Cosine Similarity 0.9608333706855774
__main__ → INFO: BATCH 331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 332 Cosine Similarity 0.9570550918579102
__main__ → INFO: BATCH 332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 333 Cosine Similarity 0.9587799310684204
__main__ → INFO: BATCH 333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 334 Cosine Similarity 0.9640555381774902
__main__ → INFO: BATCH 334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 335 Cosine Similarity 0.9527847766876221
__main__ → INFO: BATCH 335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 336 Cosine Similarity 0.9694029092788696
__main__ → INFO: BATCH 336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 337 Cosine Similarity 0.9705803394317627
__main__ → INFO: BATCH 337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 338 Cosine Similarity 0.9731655716896057
__main__ → INFO: BATCH 338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 339 Cosine Similarity 0.9694094657897949
__main__ → INFO: BATCH 339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 340 Cosine Similarity 0.9703491926193237
__main__ → INFO: BATCH 340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 341 Cosine Similarity 0.9702981114387512
__main__ → INFO: BATCH 341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 342 Cosine Similarity 0.9686713814735413
__main__ → INFO: BATCH 342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 343 Cosine Similarity 0.9704382419586182
__main__ → INFO: BATCH 343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 344 Cosine Similarity 0.9721263647079468
__main__ → INFO: BATCH 344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 345 Cosine Similarity 0.9719142913818359
__main__ → INFO: BATCH 345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 346 Cosine Similarity 0.9715986847877502
__main__ → INFO: BATCH 346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 347 Cosine Similarity 0.9733026623725891
__main__ → INFO: BATCH 347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 348 Cosine Similarity 0.9691649675369263
__main__ → INFO: BATCH 348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 349 Cosine Similarity 0.9710191488265991
__main__ → INFO: BATCH 349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 350 Cosine Similarity 0.9710801839828491
__main__ → INFO: BATCH 350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 351 Cosine Similarity 0.9723482131958008
__main__ → INFO: BATCH 351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 352 Cosine Similarity 0.9727134704589844
__main__ → INFO: BATCH 352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 353 Cosine Similarity 0.9698485136032104
__main__ → INFO: BATCH 353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 354 Cosine Similarity 0.9732000231742859
__main__ → INFO: BATCH 354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 355 Cosine Similarity 0.9711471796035767
__main__ → INFO: BATCH 355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 356 Cosine Similarity 0.9696303606033325
__main__ → INFO: BATCH 356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 357 Cosine Similarity 0.9716122150421143
__main__ → INFO: BATCH 357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 358 Cosine Similarity 0.969550371170044
__main__ → INFO: BATCH 358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 359 Cosine Similarity 0.9680070281028748
__main__ → INFO: BATCH 359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 360 Cosine Similarity 0.9701085090637207
__main__ → INFO: BATCH 360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 361 Cosine Similarity 0.9660297632217407
__main__ → INFO: BATCH 361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 362 Cosine Similarity 0.9731888771057129
__main__ → INFO: BATCH 362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 363 Cosine Similarity 0.971171498298645
__main__ → INFO: BATCH 363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 364 Cosine Similarity 0.9731559753417969
__main__ → INFO: BATCH 364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 365 Cosine Similarity 0.9782735705375671
__main__ → INFO: BATCH 365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 366 Cosine Similarity 0.9769251346588135
__main__ → INFO: BATCH 366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 367 Cosine Similarity 0.9719190001487732
__main__ → INFO: BATCH 367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 368 Cosine Similarity 0.9714869856834412
__main__ → INFO: BATCH 368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 369 Cosine Similarity 0.9729915857315063
__main__ → INFO: BATCH 369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 370 Cosine Similarity 0.975372314453125
__main__ → INFO: BATCH 370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 371 Cosine Similarity 0.9769463539123535
__main__ → INFO: BATCH 371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 372 Cosine Similarity 0.9723056554794312
__main__ → INFO: BATCH 372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 373 Cosine Similarity 0.9778521060943604
__main__ → INFO: BATCH 373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 374 Cosine Similarity 0.9781408905982971
__main__ → INFO: BATCH 374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 375 Cosine Similarity 0.9782631397247314
__main__ → INFO: BATCH 375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 376 Cosine Similarity 0.979403018951416
__main__ → INFO: BATCH 376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 377 Cosine Similarity 0.9805257320404053
__main__ → INFO: BATCH 377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 378 Cosine Similarity 0.9815858602523804
__main__ → INFO: BATCH 378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 379 Cosine Similarity 0.9782159328460693
__main__ → INFO: BATCH 379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 380 Cosine Similarity 0.9806406497955322
__main__ → INFO: BATCH 380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 381 Cosine Similarity 0.9783164262771606
__main__ → INFO: BATCH 381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 382 Cosine Similarity 0.9758327007293701
__main__ → INFO: BATCH 382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 383 Cosine Similarity 0.977523684501648
__main__ → INFO: BATCH 383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 384 Cosine Similarity 0.9743949770927429
__main__ → INFO: BATCH 384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 385 Cosine Similarity 0.9763516783714294
__main__ → INFO: BATCH 385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 386 Cosine Similarity 0.976093053817749
__main__ → INFO: BATCH 386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 387 Cosine Similarity 0.9775862097740173
__main__ → INFO: BATCH 387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 388 Cosine Similarity 0.9760324954986572
__main__ → INFO: BATCH 388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 389 Cosine Similarity 0.9804807305335999
__main__ → INFO: BATCH 389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 390 Cosine Similarity 0.9793760180473328
__main__ → INFO: BATCH 390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 391 Cosine Similarity 0.9794503450393677
__main__ → INFO: BATCH 391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 392 Cosine Similarity 0.9788278341293335
__main__ → INFO: BATCH 392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 393 Cosine Similarity 0.9374868869781494
__main__ → INFO: BATCH 393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 394 Cosine Similarity 0.9166784286499023
__main__ → INFO: BATCH 394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 395 Cosine Similarity 0.9289478659629822
__main__ → INFO: BATCH 395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 396 Cosine Similarity 0.9337750673294067
__main__ → INFO: BATCH 396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 397 Cosine Similarity 0.9467633366584778
__main__ → INFO: BATCH 397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 398 Cosine Similarity 0.9371228218078613
__main__ → INFO: BATCH 398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 399 Cosine Similarity 0.9190431833267212
__main__ → INFO: BATCH 399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 400 Cosine Similarity 0.914152979850769
__main__ → INFO: BATCH 400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 401 Cosine Similarity 0.9206357002258301
__main__ → INFO: BATCH 401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 402 Cosine Similarity 0.9457515478134155
__main__ → INFO: BATCH 402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 403 Cosine Similarity 0.9399952292442322
__main__ → INFO: BATCH 403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 404 Cosine Similarity 0.942956805229187
__main__ → INFO: BATCH 404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 405 Cosine Similarity 0.943251371383667
__main__ → INFO: BATCH 405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 406 Cosine Similarity 0.9489308595657349
__main__ → INFO: BATCH 406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 407 Cosine Similarity 0.9481532573699951
__main__ → INFO: BATCH 407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 408 Cosine Similarity 0.9450573921203613
__main__ → INFO: BATCH 408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 409 Cosine Similarity 0.9580973386764526
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 410 Cosine Similarity 0.9548338651657104
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 411 Cosine Similarity 0.9502414464950562
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 412 Cosine Similarity 0.9541727304458618
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 413 Cosine Similarity 0.9507474899291992
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 414 Cosine Similarity 0.9472677707672119
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 415 Cosine Similarity 0.9398751854896545
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 416 Cosine Similarity 0.9475176334381104
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 417 Cosine Similarity 0.9478403329849243
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 418 Cosine Similarity 0.946355402469635
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 419 Cosine Similarity 0.9389535188674927
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 420 Cosine Similarity 0.9460208415985107
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 421 Cosine Similarity 0.9474990367889404
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 422 Cosine Similarity 0.9503922462463379
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 423 Cosine Similarity 0.9576348662376404
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 424 Cosine Similarity 0.9655088186264038
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 425 Cosine Similarity 0.9666657447814941
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 426 Cosine Similarity 0.9678645730018616
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 427 Cosine Similarity 0.9678499698638916
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 428 Cosine Similarity 0.9702256321907043
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 429 Cosine Similarity 0.9646684527397156
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 430 Cosine Similarity 0.9664311408996582
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 431 Cosine Similarity 0.9618650078773499
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 432 Cosine Similarity 0.9658204913139343
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 433 Cosine Similarity 0.9607844352722168
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 434 Cosine Similarity 0.9601502418518066
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 435 Cosine Similarity 0.9693874716758728
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 436 Cosine Similarity 0.966018557548523
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 437 Cosine Similarity 0.9653392434120178
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 438 Cosine Similarity 0.9642722010612488
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 439 Cosine Similarity 0.9625394344329834
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 440 Cosine Similarity 0.9725126028060913
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
