__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1506 Cosine Similarity 0.9966572523117065
__main__ → INFO: BATCH 1506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1507 Cosine Similarity 0.9965716600418091
__main__ → INFO: BATCH 1507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1508 Cosine Similarity 0.9964576959609985
__main__ → INFO: BATCH 1508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1509 Cosine Similarity 0.9836512804031372
__main__ → INFO: BATCH 1509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1510 Cosine Similarity 0.9814006090164185
__main__ → INFO: BATCH 1510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1511 Cosine Similarity 0.9818552732467651
__main__ → INFO: BATCH 1511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1512 Cosine Similarity 0.9843575954437256
__main__ → INFO: BATCH 1512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1513 Cosine Similarity 0.984826922416687
__main__ → INFO: BATCH 1513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1514 Cosine Similarity 0.9820725917816162
__main__ → INFO: BATCH 1514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1515 Cosine Similarity 0.9868583679199219
__main__ → INFO: BATCH 1515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1516 Cosine Similarity 0.9871401786804199
__main__ → INFO: BATCH 1516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1517 Cosine Similarity 0.9862630367279053
__main__ → INFO: BATCH 1517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1518 Cosine Similarity 0.981830894947052
__main__ → INFO: BATCH 1518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1519 Cosine Similarity 0.9838081002235413
__main__ → INFO: BATCH 1519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1520 Cosine Similarity 0.9836468696594238
__main__ → INFO: BATCH 1520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1521 Cosine Similarity 0.9832159280776978
__main__ → INFO: BATCH 1521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1522 Cosine Similarity 0.9858670234680176
__main__ → INFO: BATCH 1522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1523 Cosine Similarity 0.9886581301689148
__main__ → INFO: BATCH 1523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1524 Cosine Similarity 0.9876495599746704
__main__ → INFO: BATCH 1524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1525 Cosine Similarity 0.9876465797424316
__main__ → INFO: BATCH 1525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1526 Cosine Similarity 0.9876008033752441
__main__ → INFO: BATCH 1526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1527 Cosine Similarity 0.988426148891449
__main__ → INFO: BATCH 1527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1528 Cosine Similarity 0.9767020344734192
__main__ → INFO: BATCH 1528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1529 Cosine Similarity 0.9724844694137573
__main__ → INFO: BATCH 1529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1530 Cosine Similarity 0.976716160774231
__main__ → INFO: BATCH 1530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1531 Cosine Similarity 0.974827766418457
__main__ → INFO: BATCH 1531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1532 Cosine Similarity 0.9800969958305359
__main__ → INFO: BATCH 1532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1533 Cosine Similarity 0.9773825407028198
__main__ → INFO: BATCH 1533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1534 Cosine Similarity 0.9837132692337036
__main__ → INFO: BATCH 1534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1535 Cosine Similarity 0.981838047504425
__main__ → INFO: BATCH 1535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1536 Cosine Similarity 0.9829282760620117
__main__ → INFO: BATCH 1536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1537 Cosine Similarity 0.9819375276565552
__main__ → INFO: BATCH 1537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1538 Cosine Similarity 0.9850606322288513
__main__ → INFO: BATCH 1538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1539 Cosine Similarity 0.9822558164596558
__main__ → INFO: BATCH 1539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1540 Cosine Similarity 0.9824404716491699
__main__ → INFO: BATCH 1540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1541 Cosine Similarity 0.9825152158737183
__main__ → INFO: BATCH 1541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1542 Cosine Similarity 0.9821277856826782
__main__ → INFO: BATCH 1542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1543 Cosine Similarity 0.9863349199295044
__main__ → INFO: BATCH 1543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1544 Cosine Similarity 0.9852472543716431
__main__ → INFO: BATCH 1544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1545 Cosine Similarity 0.9839845895767212
__main__ → INFO: BATCH 1545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1546 Cosine Similarity 0.983461320400238
__main__ → INFO: BATCH 1546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1547 Cosine Similarity 0.9814291000366211
__main__ → INFO: BATCH 1547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1548 Cosine Similarity 0.982873797416687
__main__ → INFO: BATCH 1548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1549 Cosine Similarity 0.9804608225822449
__main__ → INFO: BATCH 1549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1550 Cosine Similarity 0.9801349639892578
__main__ → INFO: BATCH 1550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1551 Cosine Similarity 0.9787362217903137
__main__ → INFO: BATCH 1551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1552 Cosine Similarity 0.9809895753860474
__main__ → INFO: BATCH 1552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1553 Cosine Similarity 0.9804772138595581
__main__ → INFO: BATCH 1553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1554 Cosine Similarity 0.9795013070106506
__main__ → INFO: BATCH 1554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1555 Cosine Similarity 0.9797034859657288
__main__ → INFO: BATCH 1555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1556 Cosine Similarity 0.9798406362533569
__main__ → INFO: BATCH 1556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1557 Cosine Similarity 0.978104829788208
__main__ → INFO: BATCH 1557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1558 Cosine Similarity 0.9803886413574219
__main__ → INFO: BATCH 1558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1559 Cosine Similarity 0.978682279586792
__main__ → INFO: BATCH 1559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1560 Cosine Similarity 0.9789457321166992
__main__ → INFO: BATCH 1560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1561 Cosine Similarity 0.9782408475875854
__main__ → INFO: BATCH 1561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1562 Cosine Similarity 0.9807465076446533
__main__ → INFO: BATCH 1562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1563 Cosine Similarity 0.9802150726318359
__main__ → INFO: BATCH 1563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1564 Cosine Similarity 0.9814108610153198
__main__ → INFO: BATCH 1564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1565 Cosine Similarity 0.9808367490768433
__main__ → INFO: BATCH 1565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1566 Cosine Similarity 0.9784862995147705
__main__ → INFO: BATCH 1566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1567 Cosine Similarity 0.9824056029319763
__main__ → INFO: BATCH 1567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1568 Cosine Similarity 0.9802095890045166
__main__ → INFO: BATCH 1568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1569 Cosine Similarity 0.9827598333358765
__main__ → INFO: BATCH 1569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1570 Cosine Similarity 0.9810922145843506
__main__ → INFO: BATCH 1570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1571 Cosine Similarity 0.9775915741920471
__main__ → INFO: BATCH 1571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1572 Cosine Similarity 0.9840558767318726
__main__ → INFO: BATCH 1572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1573 Cosine Similarity 0.9839378595352173
__main__ → INFO: BATCH 1573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1574 Cosine Similarity 0.9761828780174255
__main__ → INFO: BATCH 1574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1575 Cosine Similarity 0.9845947623252869
__main__ → INFO: BATCH 1575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1576 Cosine Similarity 0.9834312200546265
__main__ → INFO: BATCH 1576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1577 Cosine Similarity 0.9783050417900085
__main__ → INFO: BATCH 1577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1578 Cosine Similarity 0.9838708639144897
__main__ → INFO: BATCH 1578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1579 Cosine Similarity 0.9825405478477478
__main__ → INFO: BATCH 1579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1580 Cosine Similarity 0.9828540682792664
__main__ → INFO: BATCH 1580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1581 Cosine Similarity 0.9773162007331848
__main__ → INFO: BATCH 1581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1582 Cosine Similarity 0.9698430895805359
__main__ → INFO: BATCH 1582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1583 Cosine Similarity 0.974264919757843
__main__ → INFO: BATCH 1583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1584 Cosine Similarity 0.9733105301856995
__main__ → INFO: BATCH 1584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1585 Cosine Similarity 0.9790143370628357
__main__ → INFO: BATCH 1585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1586 Cosine Similarity 0.9779667854309082
__main__ → INFO: BATCH 1586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1587 Cosine Similarity 0.9811225533485413
__main__ → INFO: BATCH 1587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1588 Cosine Similarity 0.9660272002220154
__main__ → INFO: BATCH 1588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1589 Cosine Similarity 0.9720447659492493
__main__ → INFO: BATCH 1589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1590 Cosine Similarity 0.9769473075866699
__main__ → INFO: BATCH 1590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1591 Cosine Similarity 0.9742517471313477
__main__ → INFO: BATCH 1591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1592 Cosine Similarity 0.9744491577148438
__main__ → INFO: BATCH 1592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1593 Cosine Similarity 0.9757580757141113
__main__ → INFO: BATCH 1593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1594 Cosine Similarity 0.9727007150650024
__main__ → INFO: BATCH 1594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1595 Cosine Similarity 0.9743577837944031
__main__ → INFO: BATCH 1595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1596 Cosine Similarity 0.9745866060256958
__main__ → INFO: BATCH 1596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1597 Cosine Similarity 0.9804596304893494
__main__ → INFO: BATCH 1597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1598 Cosine Similarity 0.974965512752533
__main__ → INFO: BATCH 1598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1599 Cosine Similarity 0.9771827459335327
__main__ → INFO: BATCH 1599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1600 Cosine Similarity 0.978415310382843
__main__ → INFO: BATCH 1600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1601 Cosine Similarity 0.9723517894744873
__main__ → INFO: BATCH 1601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1602 Cosine Similarity 0.9739658236503601
__main__ → INFO: BATCH 1602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1603 Cosine Similarity 0.9779185652732849
__main__ → INFO: BATCH 1603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1604 Cosine Similarity 0.9734261631965637
__main__ → INFO: BATCH 1604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1605 Cosine Similarity 0.9745814800262451
__main__ → INFO: BATCH 1605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1606 Cosine Similarity 0.9777861833572388
__main__ → INFO: BATCH 1606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1607 Cosine Similarity 0.9756525754928589
__main__ → INFO: BATCH 1607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1608 Cosine Similarity 0.973638653755188
__main__ → INFO: BATCH 1608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1609 Cosine Similarity 0.9763121604919434
__main__ → INFO: BATCH 1609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1610 Cosine Similarity 0.9780906438827515
__main__ → INFO: BATCH 1610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1611 Cosine Similarity 0.9707782864570618
__main__ → INFO: BATCH 1611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1612 Cosine Similarity 0.9720481634140015
__main__ → INFO: BATCH 1612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1613 Cosine Similarity 0.9727553725242615
__main__ → INFO: BATCH 1613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1614 Cosine Similarity 0.978410542011261
__main__ → INFO: BATCH 1614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1615 Cosine Similarity 0.977426290512085
__main__ → INFO: BATCH 1615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1616 Cosine Similarity 0.978934109210968
__main__ → INFO: BATCH 1616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1617 Cosine Similarity 0.980643630027771
__main__ → INFO: BATCH 1617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1618 Cosine Similarity 0.9790650010108948
__main__ → INFO: BATCH 1618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1619 Cosine Similarity 0.9861695766448975
__main__ → INFO: BATCH 1619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1620 Cosine Similarity 0.9789510369300842
__main__ → INFO: BATCH 1620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1621 Cosine Similarity 0.9821016788482666
__main__ → INFO: BATCH 1621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1622 Cosine Similarity 0.9810558557510376
__main__ → INFO: BATCH 1622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1623 Cosine Similarity 0.9849441051483154
__main__ → INFO: BATCH 1623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1624 Cosine Similarity 0.9817506074905396
__main__ → INFO: BATCH 1624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1625 Cosine Similarity 0.9776431322097778
__main__ → INFO: BATCH 1625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1626 Cosine Similarity 0.9813586473464966
__main__ → INFO: BATCH 1626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1627 Cosine Similarity 0.9762431979179382
__main__ → INFO: BATCH 1627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1628 Cosine Similarity 0.9806541204452515
__main__ → INFO: BATCH 1628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1629 Cosine Similarity 0.9781061410903931
__main__ → INFO: BATCH 1629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1630 Cosine Similarity 0.978396475315094
__main__ → INFO: BATCH 1630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1631 Cosine Similarity 0.9719560742378235
__main__ → INFO: BATCH 1631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1632 Cosine Similarity 0.975704550743103
__main__ → INFO: BATCH 1632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1633 Cosine Similarity 0.9812613129615784
__main__ → INFO: BATCH 1633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1634 Cosine Similarity 0.9882482886314392
__main__ → INFO: BATCH 1634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1635 Cosine Similarity 0.9890475869178772
__main__ → INFO: BATCH 1635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1636 Cosine Similarity 0.9871284365653992
__main__ → INFO: BATCH 1636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1637 Cosine Similarity 0.9891481399536133
__main__ → INFO: BATCH 1637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1638 Cosine Similarity 0.9900223612785339
__main__ → INFO: BATCH 1638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1639 Cosine Similarity 0.9864769577980042
__main__ → INFO: BATCH 1639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1640 Cosine Similarity 0.9855169057846069
__main__ → INFO: BATCH 1640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1641 Cosine Similarity 0.9850025177001953
__main__ → INFO: BATCH 1641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1642 Cosine Similarity 0.9868097305297852
__main__ → INFO: BATCH 1642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1643 Cosine Similarity 0.9860218167304993
__main__ → INFO: BATCH 1643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1644 Cosine Similarity 0.9850616455078125
__main__ → INFO: BATCH 1644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1645 Cosine Similarity 0.9871150255203247
__main__ → INFO: BATCH 1645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1646 Cosine Similarity 0.9844961166381836
__main__ → INFO: BATCH 1646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1647 Cosine Similarity 0.9894696474075317
__main__ → INFO: BATCH 1647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1648 Cosine Similarity 0.99050372838974
__main__ → INFO: BATCH 1648 torch.Size([32, 2048]) torch.Size([32])
