__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 391 Cosine Similarity 0.8563723564147949
__main__ → INFO: BATCH 391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 392 Cosine Similarity 0.8634706735610962
__main__ → INFO: BATCH 392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 393 Cosine Similarity 0.7630852460861206
__main__ → INFO: BATCH 393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 394 Cosine Similarity 0.7324575185775757
__main__ → INFO: BATCH 394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 395 Cosine Similarity 0.7198934555053711
__main__ → INFO: BATCH 395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 396 Cosine Similarity 0.7108854651451111
__main__ → INFO: BATCH 396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 397 Cosine Similarity 0.7132411599159241
__main__ → INFO: BATCH 397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 398 Cosine Similarity 0.7290362119674683
__main__ → INFO: BATCH 398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 399 Cosine Similarity 0.6988424062728882
__main__ → INFO: BATCH 399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 400 Cosine Similarity 0.6899235248565674
__main__ → INFO: BATCH 400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 401 Cosine Similarity 0.707664966583252
__main__ → INFO: BATCH 401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 402 Cosine Similarity 0.8056809902191162
__main__ → INFO: BATCH 402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 403 Cosine Similarity 0.8545445799827576
__main__ → INFO: BATCH 403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 404 Cosine Similarity 0.8516852259635925
__main__ → INFO: BATCH 404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 405 Cosine Similarity 0.8319703340530396
__main__ → INFO: BATCH 405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 406 Cosine Similarity 0.8559753894805908
__main__ → INFO: BATCH 406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 407 Cosine Similarity 0.8777117729187012
__main__ → INFO: BATCH 407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 408 Cosine Similarity 0.8748388290405273
__main__ → INFO: BATCH 408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 409 Cosine Similarity 0.8777693510055542
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 410 Cosine Similarity 0.8656132221221924
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 411 Cosine Similarity 0.8692725896835327
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 412 Cosine Similarity 0.8738100528717041
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 413 Cosine Similarity 0.8781644105911255
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 414 Cosine Similarity 0.8704144954681396
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 415 Cosine Similarity 0.8368540406227112
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 416 Cosine Similarity 0.8443558812141418
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 417 Cosine Similarity 0.8385956287384033
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 418 Cosine Similarity 0.8335902690887451
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 419 Cosine Similarity 0.8428740501403809
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 420 Cosine Similarity 0.8386298418045044
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 421 Cosine Similarity 0.8524054288864136
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 422 Cosine Similarity 0.8488522171974182
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 423 Cosine Similarity 0.8497558832168579
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 424 Cosine Similarity 0.8415868282318115
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 425 Cosine Similarity 0.8438374996185303
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 426 Cosine Similarity 0.8370507955551147
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 427 Cosine Similarity 0.8363251090049744
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 428 Cosine Similarity 0.8382318019866943
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 429 Cosine Similarity 0.8297173976898193
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 430 Cosine Similarity 0.8378443717956543
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 431 Cosine Similarity 0.8234987258911133
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 432 Cosine Similarity 0.8271864652633667
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 433 Cosine Similarity 0.816103458404541
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 434 Cosine Similarity 0.8186192512512207
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 435 Cosine Similarity 0.8265387415885925
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 436 Cosine Similarity 0.8300517797470093
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 437 Cosine Similarity 0.8315263986587524
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 438 Cosine Similarity 0.8153765797615051
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 439 Cosine Similarity 0.8324891328811646
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 440 Cosine Similarity 0.8573310375213623
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 441 Cosine Similarity 0.8438284993171692
__main__ → INFO: BATCH 441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 442 Cosine Similarity 0.845628023147583
__main__ → INFO: BATCH 442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 443 Cosine Similarity 0.8443535566329956
__main__ → INFO: BATCH 443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 444 Cosine Similarity 0.828728973865509
__main__ → INFO: BATCH 444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 445 Cosine Similarity 0.8399600982666016
__main__ → INFO: BATCH 445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 446 Cosine Similarity 0.8254708051681519
__main__ → INFO: BATCH 446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 447 Cosine Similarity 0.8447573184967041
__main__ → INFO: BATCH 447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 448 Cosine Similarity 0.8537759184837341
__main__ → INFO: BATCH 448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 449 Cosine Similarity 0.8856056332588196
__main__ → INFO: BATCH 449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 450 Cosine Similarity 0.8873922228813171
__main__ → INFO: BATCH 450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 451 Cosine Similarity 0.8767462968826294
__main__ → INFO: BATCH 451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 452 Cosine Similarity 0.8821907043457031
__main__ → INFO: BATCH 452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 453 Cosine Similarity 0.8765945434570312
__main__ → INFO: BATCH 453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 454 Cosine Similarity 0.8862284421920776
__main__ → INFO: BATCH 454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 455 Cosine Similarity 0.8856527805328369
__main__ → INFO: BATCH 455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 456 Cosine Similarity 0.8800154328346252
__main__ → INFO: BATCH 456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 457 Cosine Similarity 0.8761539459228516
__main__ → INFO: BATCH 457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 458 Cosine Similarity 0.9018957614898682
__main__ → INFO: BATCH 458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 459 Cosine Similarity 0.900306761264801
__main__ → INFO: BATCH 459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 460 Cosine Similarity 0.8954553008079529
__main__ → INFO: BATCH 460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 461 Cosine Similarity 0.9102354049682617
__main__ → INFO: BATCH 461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 462 Cosine Similarity 0.8928736448287964
__main__ → INFO: BATCH 462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 463 Cosine Similarity 0.8949317932128906
__main__ → INFO: BATCH 463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 464 Cosine Similarity 0.8968104124069214
__main__ → INFO: BATCH 464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 465 Cosine Similarity 0.9023606777191162
__main__ → INFO: BATCH 465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 466 Cosine Similarity 0.900413990020752
__main__ → INFO: BATCH 466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 467 Cosine Similarity 0.9016818404197693
__main__ → INFO: BATCH 467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 468 Cosine Similarity 0.9143916368484497
__main__ → INFO: BATCH 468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 469 Cosine Similarity 0.9074115753173828
__main__ → INFO: BATCH 469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 470 Cosine Similarity 0.9121439456939697
__main__ → INFO: BATCH 470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 471 Cosine Similarity 0.9082915782928467
__main__ → INFO: BATCH 471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 472 Cosine Similarity 0.9089316129684448
__main__ → INFO: BATCH 472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 473 Cosine Similarity 0.9131799340248108
__main__ → INFO: BATCH 473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 474 Cosine Similarity 0.9049224853515625
__main__ → INFO: BATCH 474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 475 Cosine Similarity 0.9068613052368164
__main__ → INFO: BATCH 475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 476 Cosine Similarity 0.900099515914917
__main__ → INFO: BATCH 476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 477 Cosine Similarity 0.9022305011749268
__main__ → INFO: BATCH 477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 478 Cosine Similarity 0.8875109553337097
__main__ → INFO: BATCH 478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 479 Cosine Similarity 0.8974465727806091
__main__ → INFO: BATCH 479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 480 Cosine Similarity 0.9025089740753174
__main__ → INFO: BATCH 480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 481 Cosine Similarity 0.8994704484939575
__main__ → INFO: BATCH 481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 482 Cosine Similarity 0.8881564736366272
__main__ → INFO: BATCH 482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 483 Cosine Similarity 0.885460615158081
__main__ → INFO: BATCH 483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 484 Cosine Similarity 0.8810375928878784
__main__ → INFO: BATCH 484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 485 Cosine Similarity 0.8902668356895447
__main__ → INFO: BATCH 485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 486 Cosine Similarity 0.8762228488922119
__main__ → INFO: BATCH 486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 487 Cosine Similarity 0.9029644131660461
__main__ → INFO: BATCH 487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 488 Cosine Similarity 0.9089419841766357
__main__ → INFO: BATCH 488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 489 Cosine Similarity 0.9059556722640991
__main__ → INFO: BATCH 489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 490 Cosine Similarity 0.9161569476127625
__main__ → INFO: BATCH 490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 491 Cosine Similarity 0.8916600346565247
__main__ → INFO: BATCH 491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 492 Cosine Similarity 0.8991819620132446
__main__ → INFO: BATCH 492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 493 Cosine Similarity 0.9019936919212341
__main__ → INFO: BATCH 493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 494 Cosine Similarity 0.8985347151756287
__main__ → INFO: BATCH 494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 495 Cosine Similarity 0.9049993753433228
__main__ → INFO: BATCH 495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 496 Cosine Similarity 0.8947466611862183
__main__ → INFO: BATCH 496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 497 Cosine Similarity 0.8742407560348511
__main__ → INFO: BATCH 497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 498 Cosine Similarity 0.8793653249740601
__main__ → INFO: BATCH 498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 499 Cosine Similarity 0.8594009876251221
__main__ → INFO: BATCH 499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 500 Cosine Similarity 0.8677476644515991
__main__ → INFO: BATCH 500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 501 Cosine Similarity 0.8583284616470337
__main__ → INFO: BATCH 501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 502 Cosine Similarity 0.8677246570587158
__main__ → INFO: BATCH 502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 503 Cosine Similarity 0.8786019086837769
__main__ → INFO: BATCH 503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 504 Cosine Similarity 0.8688488602638245
__main__ → INFO: BATCH 504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 505 Cosine Similarity 0.8833792209625244
__main__ → INFO: BATCH 505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 506 Cosine Similarity 0.8261352777481079
__main__ → INFO: BATCH 506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 507 Cosine Similarity 0.7771036624908447
__main__ → INFO: BATCH 507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 508 Cosine Similarity 0.7718151211738586
__main__ → INFO: BATCH 508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 509 Cosine Similarity 0.79230135679245
__main__ → INFO: BATCH 509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 510 Cosine Similarity 0.803612232208252
__main__ → INFO: BATCH 510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 511 Cosine Similarity 0.7938882112503052
__main__ → INFO: BATCH 511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 512 Cosine Similarity 0.786795437335968
__main__ → INFO: BATCH 512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 513 Cosine Similarity 0.8000051975250244
__main__ → INFO: BATCH 513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 514 Cosine Similarity 0.7863464951515198
__main__ → INFO: BATCH 514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 515 Cosine Similarity 0.7642641067504883
__main__ → INFO: BATCH 515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 516 Cosine Similarity 0.789861261844635
__main__ → INFO: BATCH 516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 517 Cosine Similarity 0.8179469108581543
__main__ → INFO: BATCH 517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 518 Cosine Similarity 0.7667208909988403
__main__ → INFO: BATCH 518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 519 Cosine Similarity 0.779687225818634
__main__ → INFO: BATCH 519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 520 Cosine Similarity 0.7904328107833862
__main__ → INFO: BATCH 520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 521 Cosine Similarity 0.7934439182281494
__main__ → INFO: BATCH 521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 522 Cosine Similarity 0.819953441619873
__main__ → INFO: BATCH 522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 523 Cosine Similarity 0.8049198985099792
__main__ → INFO: BATCH 523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 524 Cosine Similarity 0.8066442012786865
__main__ → INFO: BATCH 524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 525 Cosine Similarity 0.7609745264053345
__main__ → INFO: BATCH 525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 526 Cosine Similarity 0.7649898529052734
__main__ → INFO: BATCH 526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 527 Cosine Similarity 0.7639199495315552
__main__ → INFO: BATCH 527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 528 Cosine Similarity 0.7553011178970337
__main__ → INFO: BATCH 528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 529 Cosine Similarity 0.7869458198547363
__main__ → INFO: BATCH 529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 530 Cosine Similarity 0.7616676092147827
__main__ → INFO: BATCH 530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 531 Cosine Similarity 0.7934059500694275
__main__ → INFO: BATCH 531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 532 Cosine Similarity 0.7943853139877319
__main__ → INFO: BATCH 532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 533 Cosine Similarity 0.8289681077003479
__main__ → INFO: BATCH 533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 534 Cosine Similarity 0.8189443349838257
