__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet101_at_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet101_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet101_at from Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 601 Cosine Similarity 0.9264969825744629
__main__ → INFO: BATCH 601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 602 Cosine Similarity 0.9287763833999634
__main__ → INFO: BATCH 602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 603 Cosine Similarity 0.9334039092063904
__main__ → INFO: BATCH 603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 604 Cosine Similarity 0.9324890971183777
__main__ → INFO: BATCH 604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 605 Cosine Similarity 0.928776741027832
__main__ → INFO: BATCH 605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 606 Cosine Similarity 0.9236882925033569
__main__ → INFO: BATCH 606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 607 Cosine Similarity 0.9290892481803894
__main__ → INFO: BATCH 607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 608 Cosine Similarity 0.9317291378974915
__main__ → INFO: BATCH 608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 609 Cosine Similarity 0.9309983849525452
__main__ → INFO: BATCH 609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 610 Cosine Similarity 0.9267580509185791
__main__ → INFO: BATCH 610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 611 Cosine Similarity 0.928861141204834
__main__ → INFO: BATCH 611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 612 Cosine Similarity 0.9179157018661499
__main__ → INFO: BATCH 612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 613 Cosine Similarity 0.9278783798217773
__main__ → INFO: BATCH 613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 614 Cosine Similarity 0.9271888732910156
__main__ → INFO: BATCH 614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 615 Cosine Similarity 0.9202329516410828
__main__ → INFO: BATCH 615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 616 Cosine Similarity 0.9268004298210144
__main__ → INFO: BATCH 616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 617 Cosine Similarity 0.9239565134048462
__main__ → INFO: BATCH 617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 618 Cosine Similarity 0.9373636245727539
__main__ → INFO: BATCH 618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 619 Cosine Similarity 0.9289684295654297
__main__ → INFO: BATCH 619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 620 Cosine Similarity 0.9324292540550232
__main__ → INFO: BATCH 620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 621 Cosine Similarity 0.9358009696006775
__main__ → INFO: BATCH 621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 622 Cosine Similarity 0.9383943676948547
__main__ → INFO: BATCH 622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 623 Cosine Similarity 0.9348665475845337
__main__ → INFO: BATCH 623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 624 Cosine Similarity 0.9425698518753052
__main__ → INFO: BATCH 624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 625 Cosine Similarity 0.9367334246635437
__main__ → INFO: BATCH 625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 626 Cosine Similarity 0.9351439476013184
__main__ → INFO: BATCH 626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 627 Cosine Similarity 0.9345855712890625
__main__ → INFO: BATCH 627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 628 Cosine Similarity 0.9307636618614197
__main__ → INFO: BATCH 628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 629 Cosine Similarity 0.9347167015075684
__main__ → INFO: BATCH 629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 630 Cosine Similarity 0.9330882430076599
__main__ → INFO: BATCH 630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 631 Cosine Similarity 0.9315102100372314
__main__ → INFO: BATCH 631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 632 Cosine Similarity 0.9302704334259033
__main__ → INFO: BATCH 632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 633 Cosine Similarity 0.9314399361610413
__main__ → INFO: BATCH 633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 634 Cosine Similarity 0.9351495504379272
__main__ → INFO: BATCH 634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 635 Cosine Similarity 0.9465077519416809
__main__ → INFO: BATCH 635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 636 Cosine Similarity 0.9472657442092896
__main__ → INFO: BATCH 636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 637 Cosine Similarity 0.943214476108551
__main__ → INFO: BATCH 637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 638 Cosine Similarity 0.944844126701355
__main__ → INFO: BATCH 638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 639 Cosine Similarity 0.9432595372200012
__main__ → INFO: BATCH 639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 640 Cosine Similarity 0.9452117681503296
__main__ → INFO: BATCH 640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 641 Cosine Similarity 0.9500368237495422
__main__ → INFO: BATCH 641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 642 Cosine Similarity 0.9426391124725342
__main__ → INFO: BATCH 642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 643 Cosine Similarity 0.9273576736450195
__main__ → INFO: BATCH 643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 644 Cosine Similarity 0.9281678199768066
__main__ → INFO: BATCH 644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 645 Cosine Similarity 0.9311742782592773
__main__ → INFO: BATCH 645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 646 Cosine Similarity 0.9296423196792603
__main__ → INFO: BATCH 646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 647 Cosine Similarity 0.9293145537376404
__main__ → INFO: BATCH 647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 648 Cosine Similarity 0.9524542093276978
__main__ → INFO: BATCH 648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 649 Cosine Similarity 0.9591420292854309
__main__ → INFO: BATCH 649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 650 Cosine Similarity 0.9566501379013062
__main__ → INFO: BATCH 650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 651 Cosine Similarity 0.9538562297821045
__main__ → INFO: BATCH 651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 652 Cosine Similarity 0.9526331424713135
__main__ → INFO: BATCH 652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 653 Cosine Similarity 0.9516656398773193
__main__ → INFO: BATCH 653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 654 Cosine Similarity 0.9508287906646729
__main__ → INFO: BATCH 654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 655 Cosine Similarity 0.9649373292922974
__main__ → INFO: BATCH 655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 656 Cosine Similarity 0.9681504368782043
__main__ → INFO: BATCH 656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 657 Cosine Similarity 0.9699965119361877
__main__ → INFO: BATCH 657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 658 Cosine Similarity 0.9697184562683105
__main__ → INFO: BATCH 658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 659 Cosine Similarity 0.9786279797554016
__main__ → INFO: BATCH 659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 660 Cosine Similarity 0.9758359789848328
__main__ → INFO: BATCH 660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 661 Cosine Similarity 0.9739212989807129
__main__ → INFO: BATCH 661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 662 Cosine Similarity 0.9776752591133118
__main__ → INFO: BATCH 662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 663 Cosine Similarity 0.9789332151412964
__main__ → INFO: BATCH 663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 664 Cosine Similarity 0.974378228187561
__main__ → INFO: BATCH 664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 665 Cosine Similarity 0.9796796441078186
__main__ → INFO: BATCH 665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 666 Cosine Similarity 0.9759267568588257
__main__ → INFO: BATCH 666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 667 Cosine Similarity 0.9783525466918945
__main__ → INFO: BATCH 667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 668 Cosine Similarity 0.9744484424591064
__main__ → INFO: BATCH 668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 669 Cosine Similarity 0.9685370922088623
__main__ → INFO: BATCH 669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 670 Cosine Similarity 0.9728314876556396
__main__ → INFO: BATCH 670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 671 Cosine Similarity 0.9722608327865601
__main__ → INFO: BATCH 671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 672 Cosine Similarity 0.971811056137085
__main__ → INFO: BATCH 672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 673 Cosine Similarity 0.9687667489051819
__main__ → INFO: BATCH 673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 674 Cosine Similarity 0.974867045879364
__main__ → INFO: BATCH 674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 675 Cosine Similarity 0.9761848449707031
__main__ → INFO: BATCH 675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 676 Cosine Similarity 0.9733254909515381
__main__ → INFO: BATCH 676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 677 Cosine Similarity 0.9706743359565735
__main__ → INFO: BATCH 677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 678 Cosine Similarity 0.9674780368804932
__main__ → INFO: BATCH 678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 679 Cosine Similarity 0.9748082160949707
__main__ → INFO: BATCH 679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 680 Cosine Similarity 0.9763542413711548
__main__ → INFO: BATCH 680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 681 Cosine Similarity 0.9765868782997131
__main__ → INFO: BATCH 681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 682 Cosine Similarity 0.9757547378540039
__main__ → INFO: BATCH 682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 683 Cosine Similarity 0.9765424728393555
__main__ → INFO: BATCH 683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 684 Cosine Similarity 0.9709649085998535
__main__ → INFO: BATCH 684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 685 Cosine Similarity 0.9737297296524048
__main__ → INFO: BATCH 685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 686 Cosine Similarity 0.9745379090309143
__main__ → INFO: BATCH 686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 687 Cosine Similarity 0.9751806259155273
__main__ → INFO: BATCH 687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 688 Cosine Similarity 0.9731472134590149
__main__ → INFO: BATCH 688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 689 Cosine Similarity 0.9755032658576965
__main__ → INFO: BATCH 689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 690 Cosine Similarity 0.9755567908287048
__main__ → INFO: BATCH 690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 691 Cosine Similarity 0.9735168218612671
__main__ → INFO: BATCH 691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 692 Cosine Similarity 0.9734762907028198
__main__ → INFO: BATCH 692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 693 Cosine Similarity 0.9763184785842896
__main__ → INFO: BATCH 693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 694 Cosine Similarity 0.969286322593689
__main__ → INFO: BATCH 694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 695 Cosine Similarity 0.9737773537635803
__main__ → INFO: BATCH 695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 696 Cosine Similarity 0.9730201363563538
__main__ → INFO: BATCH 696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 697 Cosine Similarity 0.9724810123443604
__main__ → INFO: BATCH 697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 698 Cosine Similarity 0.9733967781066895
__main__ → INFO: BATCH 698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 699 Cosine Similarity 0.9724255204200745
__main__ → INFO: BATCH 699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 700 Cosine Similarity 0.9748724699020386
__main__ → INFO: BATCH 700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 701 Cosine Similarity 0.9717862606048584
__main__ → INFO: BATCH 701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 702 Cosine Similarity 0.9735611081123352
__main__ → INFO: BATCH 702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 703 Cosine Similarity 0.9726523160934448
__main__ → INFO: BATCH 703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 704 Cosine Similarity 0.9724711179733276
__main__ → INFO: BATCH 704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 705 Cosine Similarity 0.9756653308868408
__main__ → INFO: BATCH 705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 706 Cosine Similarity 0.9782358407974243
__main__ → INFO: BATCH 706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 707 Cosine Similarity 0.9733439683914185
__main__ → INFO: BATCH 707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 708 Cosine Similarity 0.9735782742500305
__main__ → INFO: BATCH 708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 709 Cosine Similarity 0.9753763675689697
__main__ → INFO: BATCH 709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 710 Cosine Similarity 0.9751920104026794
__main__ → INFO: BATCH 710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 711 Cosine Similarity 0.9754944443702698
__main__ → INFO: BATCH 711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 712 Cosine Similarity 0.9736441969871521
__main__ → INFO: BATCH 712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 713 Cosine Similarity 0.974187970161438
__main__ → INFO: BATCH 713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 714 Cosine Similarity 0.9752258658409119
__main__ → INFO: BATCH 714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 715 Cosine Similarity 0.974077582359314
__main__ → INFO: BATCH 715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 716 Cosine Similarity 0.9754865169525146
__main__ → INFO: BATCH 716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 717 Cosine Similarity 0.9731479287147522
__main__ → INFO: BATCH 717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 718 Cosine Similarity 0.9751485586166382
__main__ → INFO: BATCH 718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 719 Cosine Similarity 0.9705013036727905
__main__ → INFO: BATCH 719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 720 Cosine Similarity 0.9776888489723206
__main__ → INFO: BATCH 720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 721 Cosine Similarity 0.9798853397369385
__main__ → INFO: BATCH 721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 722 Cosine Similarity 0.978278398513794
__main__ → INFO: BATCH 722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 723 Cosine Similarity 0.9813867807388306
__main__ → INFO: BATCH 723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 724 Cosine Similarity 0.9768368005752563
__main__ → INFO: BATCH 724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 725 Cosine Similarity 0.9793550968170166
__main__ → INFO: BATCH 725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 726 Cosine Similarity 0.9786999225616455
__main__ → INFO: BATCH 726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 727 Cosine Similarity 0.9781999588012695
__main__ → INFO: BATCH 727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 728 Cosine Similarity 0.979976236820221
__main__ → INFO: BATCH 728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 729 Cosine Similarity 0.9735296368598938
__main__ → INFO: BATCH 729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 730 Cosine Similarity 0.9730662107467651
__main__ → INFO: BATCH 730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 731 Cosine Similarity 0.9714091420173645
__main__ → INFO: BATCH 731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 732 Cosine Similarity 0.9679336547851562
__main__ → INFO: BATCH 732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 733 Cosine Similarity 0.970307469367981
__main__ → INFO: BATCH 733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 734 Cosine Similarity 0.9742647409439087
__main__ → INFO: BATCH 734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 735 Cosine Similarity 0.9723585844039917
__main__ → INFO: BATCH 735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 736 Cosine Similarity 0.973258376121521
__main__ → INFO: BATCH 736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 737 Cosine Similarity 0.9718517065048218
__main__ → INFO: BATCH 737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 738 Cosine Similarity 0.9609628915786743
__main__ → INFO: BATCH 738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 739 Cosine Similarity 0.9655085206031799
__main__ → INFO: BATCH 739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 740 Cosine Similarity 0.9608813524246216
__main__ → INFO: BATCH 740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 741 Cosine Similarity 0.9646635055541992
__main__ → INFO: BATCH 741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 742 Cosine Similarity 0.9669871926307678
__main__ → INFO: BATCH 742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 743 Cosine Similarity 0.9610261917114258
