__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 588 Cosine Similarity 0.9722731709480286
__main__ → INFO: BATCH 588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 589 Cosine Similarity 0.9783549308776855
__main__ → INFO: BATCH 589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 590 Cosine Similarity 0.9685350060462952
__main__ → INFO: BATCH 590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 591 Cosine Similarity 0.9737350940704346
__main__ → INFO: BATCH 591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 592 Cosine Similarity 0.974536120891571
__main__ → INFO: BATCH 592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 593 Cosine Similarity 0.9709060192108154
__main__ → INFO: BATCH 593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 594 Cosine Similarity 0.9738772511482239
__main__ → INFO: BATCH 594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 595 Cosine Similarity 0.9750692844390869
__main__ → INFO: BATCH 595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 596 Cosine Similarity 0.9745440483093262
__main__ → INFO: BATCH 596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 597 Cosine Similarity 0.9778268933296204
__main__ → INFO: BATCH 597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 598 Cosine Similarity 0.9755984544754028
__main__ → INFO: BATCH 598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 599 Cosine Similarity 0.971603512763977
__main__ → INFO: BATCH 599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 600 Cosine Similarity 0.9740903973579407
__main__ → INFO: BATCH 600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 601 Cosine Similarity 0.9741772413253784
__main__ → INFO: BATCH 601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 602 Cosine Similarity 0.9725102186203003
__main__ → INFO: BATCH 602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 603 Cosine Similarity 0.9754725694656372
__main__ → INFO: BATCH 603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 604 Cosine Similarity 0.9744975566864014
__main__ → INFO: BATCH 604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 605 Cosine Similarity 0.9710614085197449
__main__ → INFO: BATCH 605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 606 Cosine Similarity 0.9698220491409302
__main__ → INFO: BATCH 606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 607 Cosine Similarity 0.9739611148834229
__main__ → INFO: BATCH 607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 608 Cosine Similarity 0.9736050367355347
__main__ → INFO: BATCH 608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 609 Cosine Similarity 0.9726210832595825
__main__ → INFO: BATCH 609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 610 Cosine Similarity 0.9716544151306152
__main__ → INFO: BATCH 610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 611 Cosine Similarity 0.9751601219177246
__main__ → INFO: BATCH 611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 612 Cosine Similarity 0.9754359722137451
__main__ → INFO: BATCH 612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 613 Cosine Similarity 0.9765960574150085
__main__ → INFO: BATCH 613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 614 Cosine Similarity 0.9742518663406372
__main__ → INFO: BATCH 614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 615 Cosine Similarity 0.9724876880645752
__main__ → INFO: BATCH 615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 616 Cosine Similarity 0.9775576591491699
__main__ → INFO: BATCH 616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 617 Cosine Similarity 0.9747387170791626
__main__ → INFO: BATCH 617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 618 Cosine Similarity 0.9814346432685852
__main__ → INFO: BATCH 618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 619 Cosine Similarity 0.9764899015426636
__main__ → INFO: BATCH 619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 620 Cosine Similarity 0.9760420322418213
__main__ → INFO: BATCH 620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 621 Cosine Similarity 0.9790294170379639
__main__ → INFO: BATCH 621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 622 Cosine Similarity 0.9762650728225708
__main__ → INFO: BATCH 622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 623 Cosine Similarity 0.9754412770271301
__main__ → INFO: BATCH 623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 624 Cosine Similarity 0.979476809501648
__main__ → INFO: BATCH 624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 625 Cosine Similarity 0.9753933548927307
__main__ → INFO: BATCH 625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 626 Cosine Similarity 0.9790589809417725
__main__ → INFO: BATCH 626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 627 Cosine Similarity 0.9765950441360474
__main__ → INFO: BATCH 627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 628 Cosine Similarity 0.9720249176025391
__main__ → INFO: BATCH 628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 629 Cosine Similarity 0.976683497428894
__main__ → INFO: BATCH 629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 630 Cosine Similarity 0.9779309034347534
__main__ → INFO: BATCH 630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 631 Cosine Similarity 0.9750926494598389
__main__ → INFO: BATCH 631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 632 Cosine Similarity 0.9742320775985718
__main__ → INFO: BATCH 632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 633 Cosine Similarity 0.9715778827667236
__main__ → INFO: BATCH 633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 634 Cosine Similarity 0.9727034568786621
__main__ → INFO: BATCH 634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 635 Cosine Similarity 0.9737446308135986
__main__ → INFO: BATCH 635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 636 Cosine Similarity 0.9779171943664551
__main__ → INFO: BATCH 636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 637 Cosine Similarity 0.9765888452529907
__main__ → INFO: BATCH 637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 638 Cosine Similarity 0.9748812913894653
__main__ → INFO: BATCH 638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 639 Cosine Similarity 0.9799578189849854
__main__ → INFO: BATCH 639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 640 Cosine Similarity 0.9797642827033997
__main__ → INFO: BATCH 640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 641 Cosine Similarity 0.9786242842674255
__main__ → INFO: BATCH 641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 642 Cosine Similarity 0.98094642162323
__main__ → INFO: BATCH 642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 643 Cosine Similarity 0.9757082462310791
__main__ → INFO: BATCH 643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 644 Cosine Similarity 0.9720605611801147
__main__ → INFO: BATCH 644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 645 Cosine Similarity 0.9741160869598389
__main__ → INFO: BATCH 645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 646 Cosine Similarity 0.9755328893661499
__main__ → INFO: BATCH 646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 647 Cosine Similarity 0.9786286354064941
__main__ → INFO: BATCH 647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 648 Cosine Similarity 0.97576904296875
__main__ → INFO: BATCH 648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 649 Cosine Similarity 0.9721757173538208
__main__ → INFO: BATCH 649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 650 Cosine Similarity 0.9746620655059814
__main__ → INFO: BATCH 650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 651 Cosine Similarity 0.9788045287132263
__main__ → INFO: BATCH 651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 652 Cosine Similarity 0.9791965484619141
__main__ → INFO: BATCH 652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 653 Cosine Similarity 0.9786299467086792
__main__ → INFO: BATCH 653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 654 Cosine Similarity 0.9786229133605957
__main__ → INFO: BATCH 654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 655 Cosine Similarity 0.9799811840057373
__main__ → INFO: BATCH 655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 656 Cosine Similarity 0.980965793132782
__main__ → INFO: BATCH 656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 657 Cosine Similarity 0.9814131855964661
__main__ → INFO: BATCH 657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 658 Cosine Similarity 0.9821467399597168
__main__ → INFO: BATCH 658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 659 Cosine Similarity 0.9846506714820862
__main__ → INFO: BATCH 659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 660 Cosine Similarity 0.9811714887619019
__main__ → INFO: BATCH 660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 661 Cosine Similarity 0.9814026355743408
__main__ → INFO: BATCH 661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 662 Cosine Similarity 0.9817796349525452
__main__ → INFO: BATCH 662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 663 Cosine Similarity 0.9844966530799866
__main__ → INFO: BATCH 663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 664 Cosine Similarity 0.9837780594825745
__main__ → INFO: BATCH 664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 665 Cosine Similarity 0.982887327671051
__main__ → INFO: BATCH 665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 666 Cosine Similarity 0.9817640781402588
__main__ → INFO: BATCH 666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 667 Cosine Similarity 0.9841485023498535
__main__ → INFO: BATCH 667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 668 Cosine Similarity 0.9837887287139893
__main__ → INFO: BATCH 668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 669 Cosine Similarity 0.9797277450561523
__main__ → INFO: BATCH 669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 670 Cosine Similarity 0.9796311855316162
__main__ → INFO: BATCH 670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 671 Cosine Similarity 0.9791544675827026
__main__ → INFO: BATCH 671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 672 Cosine Similarity 0.9803240299224854
__main__ → INFO: BATCH 672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 673 Cosine Similarity 0.9799034595489502
__main__ → INFO: BATCH 673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 674 Cosine Similarity 0.9803668856620789
__main__ → INFO: BATCH 674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 675 Cosine Similarity 0.9820871353149414
__main__ → INFO: BATCH 675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 676 Cosine Similarity 0.9826453924179077
__main__ → INFO: BATCH 676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 677 Cosine Similarity 0.9817041754722595
__main__ → INFO: BATCH 677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 678 Cosine Similarity 0.981372594833374
__main__ → INFO: BATCH 678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 679 Cosine Similarity 0.9836100339889526
__main__ → INFO: BATCH 679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 680 Cosine Similarity 0.9823906421661377
__main__ → INFO: BATCH 680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 681 Cosine Similarity 0.9836535453796387
__main__ → INFO: BATCH 681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 682 Cosine Similarity 0.9831658601760864
__main__ → INFO: BATCH 682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 683 Cosine Similarity 0.9827359914779663
__main__ → INFO: BATCH 683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 684 Cosine Similarity 0.9816615581512451
__main__ → INFO: BATCH 684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 685 Cosine Similarity 0.9822985529899597
__main__ → INFO: BATCH 685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 686 Cosine Similarity 0.981271505355835
__main__ → INFO: BATCH 686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 687 Cosine Similarity 0.9822884798049927
__main__ → INFO: BATCH 687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 688 Cosine Similarity 0.9810453653335571
__main__ → INFO: BATCH 688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 689 Cosine Similarity 0.9810677170753479
__main__ → INFO: BATCH 689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 690 Cosine Similarity 0.9842672348022461
__main__ → INFO: BATCH 690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 691 Cosine Similarity 0.985002875328064
__main__ → INFO: BATCH 691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 692 Cosine Similarity 0.981380820274353
__main__ → INFO: BATCH 692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 693 Cosine Similarity 0.9851090908050537
__main__ → INFO: BATCH 693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 694 Cosine Similarity 0.9846435189247131
__main__ → INFO: BATCH 694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 695 Cosine Similarity 0.9823839068412781
__main__ → INFO: BATCH 695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 696 Cosine Similarity 0.9860063791275024
__main__ → INFO: BATCH 696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 697 Cosine Similarity 0.9854686260223389
__main__ → INFO: BATCH 697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 698 Cosine Similarity 0.9800374507904053
__main__ → INFO: BATCH 698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 699 Cosine Similarity 0.9819022417068481
__main__ → INFO: BATCH 699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 700 Cosine Similarity 0.9823710918426514
__main__ → INFO: BATCH 700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 701 Cosine Similarity 0.9813629388809204
__main__ → INFO: BATCH 701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 702 Cosine Similarity 0.9789453744888306
__main__ → INFO: BATCH 702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 703 Cosine Similarity 0.9813427925109863
__main__ → INFO: BATCH 703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 704 Cosine Similarity 0.982880711555481
__main__ → INFO: BATCH 704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 705 Cosine Similarity 0.9816569089889526
__main__ → INFO: BATCH 705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 706 Cosine Similarity 0.9829180240631104
__main__ → INFO: BATCH 706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 707 Cosine Similarity 0.9809545278549194
__main__ → INFO: BATCH 707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 708 Cosine Similarity 0.9793954491615295
__main__ → INFO: BATCH 708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 709 Cosine Similarity 0.9819129705429077
__main__ → INFO: BATCH 709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 710 Cosine Similarity 0.9845525622367859
__main__ → INFO: BATCH 710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 711 Cosine Similarity 0.9822355508804321
__main__ → INFO: BATCH 711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 712 Cosine Similarity 0.9821365475654602
__main__ → INFO: BATCH 712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 713 Cosine Similarity 0.9810819625854492
__main__ → INFO: BATCH 713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 714 Cosine Similarity 0.9846816062927246
__main__ → INFO: BATCH 714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 715 Cosine Similarity 0.9828453063964844
__main__ → INFO: BATCH 715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 716 Cosine Similarity 0.9798456430435181
__main__ → INFO: BATCH 716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 717 Cosine Similarity 0.9819709062576294
__main__ → INFO: BATCH 717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 718 Cosine Similarity 0.9831908941268921
__main__ → INFO: BATCH 718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 719 Cosine Similarity 0.9810354113578796
__main__ → INFO: BATCH 719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 720 Cosine Similarity 0.9839299917221069
__main__ → INFO: BATCH 720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 721 Cosine Similarity 0.9849159717559814
__main__ → INFO: BATCH 721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 722 Cosine Similarity 0.9865201115608215
__main__ → INFO: BATCH 722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 723 Cosine Similarity 0.9876210689544678
__main__ → INFO: BATCH 723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 724 Cosine Similarity 0.9840547442436218
__main__ → INFO: BATCH 724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 725 Cosine Similarity 0.9843355417251587
__main__ → INFO: BATCH 725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 726 Cosine Similarity 0.9849587082862854
__main__ → INFO: BATCH 726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 727 Cosine Similarity 0.983272135257721
__main__ → INFO: BATCH 727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 728 Cosine Similarity 0.9864821434020996
__main__ → INFO: BATCH 728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 729 Cosine Similarity 0.9770984649658203
__main__ → INFO: BATCH 729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 730 Cosine Similarity 0.9768734574317932
__main__ → INFO: BATCH 730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 731 Cosine Similarity 0.9731532335281372
__main__ → INFO: BATCH 731 torch.Size([32, 2048]) torch.Size([32])
