__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_L_14_T_resnet50_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-L/14 Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-L/14 
__main__ → INFO: Loaded target model resnet50 from Results/Baseline/resnet50_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 205 Cosine Similarity 0.9236570596694946
__main__ → INFO: BATCH 205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 206 Cosine Similarity 0.8979299068450928
__main__ → INFO: BATCH 206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 207 Cosine Similarity 0.895447850227356
__main__ → INFO: BATCH 207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 208 Cosine Similarity 0.8855158090591431
__main__ → INFO: BATCH 208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 209 Cosine Similarity 0.9050703644752502
__main__ → INFO: BATCH 209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 210 Cosine Similarity 0.9143428802490234
__main__ → INFO: BATCH 210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 211 Cosine Similarity 0.9129965305328369
__main__ → INFO: BATCH 211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 212 Cosine Similarity 0.9084442257881165
__main__ → INFO: BATCH 212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 213 Cosine Similarity 0.9029089212417603
__main__ → INFO: BATCH 213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 214 Cosine Similarity 0.9124209880828857
__main__ → INFO: BATCH 214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 215 Cosine Similarity 0.9016587138175964
__main__ → INFO: BATCH 215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 216 Cosine Similarity 0.9104663133621216
__main__ → INFO: BATCH 216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 217 Cosine Similarity 0.9242595434188843
__main__ → INFO: BATCH 217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 218 Cosine Similarity 0.9218310117721558
__main__ → INFO: BATCH 218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 219 Cosine Similarity 0.9124836921691895
__main__ → INFO: BATCH 219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 220 Cosine Similarity 0.9110333323478699
__main__ → INFO: BATCH 220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 221 Cosine Similarity 0.9164839386940002
__main__ → INFO: BATCH 221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 222 Cosine Similarity 0.9424291849136353
__main__ → INFO: BATCH 222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 223 Cosine Similarity 0.9440229535102844
__main__ → INFO: BATCH 223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 224 Cosine Similarity 0.9543122053146362
__main__ → INFO: BATCH 224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 225 Cosine Similarity 0.9529678821563721
__main__ → INFO: BATCH 225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 226 Cosine Similarity 0.9485227465629578
__main__ → INFO: BATCH 226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 227 Cosine Similarity 0.9525225162506104
__main__ → INFO: BATCH 227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 228 Cosine Similarity 0.9581559896469116
__main__ → INFO: BATCH 228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 229 Cosine Similarity 0.9570403099060059
__main__ → INFO: BATCH 229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 230 Cosine Similarity 0.9522314071655273
__main__ → INFO: BATCH 230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 231 Cosine Similarity 0.9551053047180176
__main__ → INFO: BATCH 231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 232 Cosine Similarity 0.9594354629516602
__main__ → INFO: BATCH 232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 233 Cosine Similarity 0.9602962732315063
__main__ → INFO: BATCH 233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 234 Cosine Similarity 0.9698572158813477
__main__ → INFO: BATCH 234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 235 Cosine Similarity 0.9573677778244019
__main__ → INFO: BATCH 235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 236 Cosine Similarity 0.9600590467453003
__main__ → INFO: BATCH 236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 237 Cosine Similarity 0.9615333080291748
__main__ → INFO: BATCH 237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 238 Cosine Similarity 0.9593920707702637
__main__ → INFO: BATCH 238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 239 Cosine Similarity 0.9586563110351562
__main__ → INFO: BATCH 239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 240 Cosine Similarity 0.96030193567276
__main__ → INFO: BATCH 240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 241 Cosine Similarity 0.9620059728622437
__main__ → INFO: BATCH 241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 242 Cosine Similarity 0.9580710530281067
__main__ → INFO: BATCH 242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 243 Cosine Similarity 0.9609166383743286
__main__ → INFO: BATCH 243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 244 Cosine Similarity 0.9375659227371216
__main__ → INFO: BATCH 244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 245 Cosine Similarity 0.9475299715995789
__main__ → INFO: BATCH 245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 246 Cosine Similarity 0.9403707981109619
__main__ → INFO: BATCH 246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 247 Cosine Similarity 0.9489750266075134
__main__ → INFO: BATCH 247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 248 Cosine Similarity 0.947255551815033
__main__ → INFO: BATCH 248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 249 Cosine Similarity 0.9511022567749023
__main__ → INFO: BATCH 249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 250 Cosine Similarity 0.9487355947494507
__main__ → INFO: BATCH 250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 251 Cosine Similarity 0.956204891204834
__main__ → INFO: BATCH 251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 252 Cosine Similarity 0.9601186513900757
__main__ → INFO: BATCH 252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 253 Cosine Similarity 0.9608132839202881
__main__ → INFO: BATCH 253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 254 Cosine Similarity 0.9600492715835571
__main__ → INFO: BATCH 254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 255 Cosine Similarity 0.9588043689727783
__main__ → INFO: BATCH 255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 256 Cosine Similarity 0.9566025733947754
__main__ → INFO: BATCH 256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 257 Cosine Similarity 0.9573994874954224
__main__ → INFO: BATCH 257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 258 Cosine Similarity 0.9532822966575623
__main__ → INFO: BATCH 258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 259 Cosine Similarity 0.9608579874038696
__main__ → INFO: BATCH 259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 260 Cosine Similarity 0.9638210535049438
__main__ → INFO: BATCH 260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 261 Cosine Similarity 0.9624321460723877
__main__ → INFO: BATCH 261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 262 Cosine Similarity 0.9558773040771484
__main__ → INFO: BATCH 262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 263 Cosine Similarity 0.9338740110397339
__main__ → INFO: BATCH 263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 264 Cosine Similarity 0.9431156516075134
__main__ → INFO: BATCH 264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 265 Cosine Similarity 0.9442108869552612
__main__ → INFO: BATCH 265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 266 Cosine Similarity 0.941818118095398
__main__ → INFO: BATCH 266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 267 Cosine Similarity 0.9436761140823364
__main__ → INFO: BATCH 267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 268 Cosine Similarity 0.9429502487182617
__main__ → INFO: BATCH 268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 269 Cosine Similarity 0.9429547786712646
__main__ → INFO: BATCH 269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 270 Cosine Similarity 0.9483206272125244
__main__ → INFO: BATCH 270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 271 Cosine Similarity 0.9410470128059387
__main__ → INFO: BATCH 271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 272 Cosine Similarity 0.9422434568405151
__main__ → INFO: BATCH 272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 273 Cosine Similarity 0.9428374767303467
__main__ → INFO: BATCH 273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 274 Cosine Similarity 0.9409255385398865
__main__ → INFO: BATCH 274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 275 Cosine Similarity 0.9401992559432983
__main__ → INFO: BATCH 275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 276 Cosine Similarity 0.9398790001869202
__main__ → INFO: BATCH 276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 277 Cosine Similarity 0.9427018165588379
__main__ → INFO: BATCH 277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 278 Cosine Similarity 0.9404743909835815
__main__ → INFO: BATCH 278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 279 Cosine Similarity 0.9420784115791321
__main__ → INFO: BATCH 279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 280 Cosine Similarity 0.9563074111938477
__main__ → INFO: BATCH 280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 281 Cosine Similarity 0.95832759141922
__main__ → INFO: BATCH 281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 282 Cosine Similarity 0.9572142362594604
__main__ → INFO: BATCH 282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 283 Cosine Similarity 0.9599366188049316
__main__ → INFO: BATCH 283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 284 Cosine Similarity 0.9523707032203674
__main__ → INFO: BATCH 284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 285 Cosine Similarity 0.9553104043006897
__main__ → INFO: BATCH 285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 286 Cosine Similarity 0.9550817608833313
__main__ → INFO: BATCH 286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 287 Cosine Similarity 0.955827534198761
__main__ → INFO: BATCH 287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 288 Cosine Similarity 0.9612065553665161
__main__ → INFO: BATCH 288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 289 Cosine Similarity 0.9607171416282654
__main__ → INFO: BATCH 289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 290 Cosine Similarity 0.9586411118507385
__main__ → INFO: BATCH 290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 291 Cosine Similarity 0.9580183029174805
__main__ → INFO: BATCH 291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 292 Cosine Similarity 0.9594824314117432
__main__ → INFO: BATCH 292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 293 Cosine Similarity 0.9632067680358887
__main__ → INFO: BATCH 293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 294 Cosine Similarity 0.9544302225112915
__main__ → INFO: BATCH 294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 295 Cosine Similarity 0.9601354598999023
__main__ → INFO: BATCH 295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 296 Cosine Similarity 0.959908127784729
__main__ → INFO: BATCH 296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 297 Cosine Similarity 0.9646447896957397
__main__ → INFO: BATCH 297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 298 Cosine Similarity 0.9653745293617249
__main__ → INFO: BATCH 298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 299 Cosine Similarity 0.9649056196212769
__main__ → INFO: BATCH 299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 300 Cosine Similarity 0.9687272310256958
__main__ → INFO: BATCH 300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 301 Cosine Similarity 0.9696511030197144
__main__ → INFO: BATCH 301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 302 Cosine Similarity 0.9628252983093262
__main__ → INFO: BATCH 302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 303 Cosine Similarity 0.9635628461837769
__main__ → INFO: BATCH 303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 304 Cosine Similarity 0.9640816450119019
__main__ → INFO: BATCH 304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 305 Cosine Similarity 0.9635635614395142
__main__ → INFO: BATCH 305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 306 Cosine Similarity 0.962261438369751
__main__ → INFO: BATCH 306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 307 Cosine Similarity 0.961134135723114
__main__ → INFO: BATCH 307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 308 Cosine Similarity 0.9533414244651794
__main__ → INFO: BATCH 308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 309 Cosine Similarity 0.9499128460884094
__main__ → INFO: BATCH 309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 310 Cosine Similarity 0.9522957801818848
__main__ → INFO: BATCH 310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 311 Cosine Similarity 0.9454382658004761
__main__ → INFO: BATCH 311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 312 Cosine Similarity 0.9534587860107422
__main__ → INFO: BATCH 312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 313 Cosine Similarity 0.9571179151535034
__main__ → INFO: BATCH 313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 314 Cosine Similarity 0.9464623928070068
__main__ → INFO: BATCH 314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 315 Cosine Similarity 0.9496334195137024
__main__ → INFO: BATCH 315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 316 Cosine Similarity 0.9615529775619507
__main__ → INFO: BATCH 316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 317 Cosine Similarity 0.9598442912101746
__main__ → INFO: BATCH 317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 318 Cosine Similarity 0.9729705452919006
__main__ → INFO: BATCH 318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 319 Cosine Similarity 0.9768043756484985
__main__ → INFO: BATCH 319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 320 Cosine Similarity 0.9755157232284546
__main__ → INFO: BATCH 320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 321 Cosine Similarity 0.951286792755127
__main__ → INFO: BATCH 321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 322 Cosine Similarity 0.9398055076599121
__main__ → INFO: BATCH 322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 323 Cosine Similarity 0.9502562284469604
__main__ → INFO: BATCH 323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 324 Cosine Similarity 0.9547879695892334
__main__ → INFO: BATCH 324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 325 Cosine Similarity 0.9487001895904541
__main__ → INFO: BATCH 325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 326 Cosine Similarity 0.9456093311309814
__main__ → INFO: BATCH 326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 327 Cosine Similarity 0.9394526481628418
__main__ → INFO: BATCH 327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 328 Cosine Similarity 0.9404091835021973
__main__ → INFO: BATCH 328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 329 Cosine Similarity 0.9465906620025635
__main__ → INFO: BATCH 329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 330 Cosine Similarity 0.9465192556381226
__main__ → INFO: BATCH 330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 331 Cosine Similarity 0.9307276010513306
__main__ → INFO: BATCH 331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 332 Cosine Similarity 0.9309996962547302
__main__ → INFO: BATCH 332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 333 Cosine Similarity 0.9315938353538513
__main__ → INFO: BATCH 333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 334 Cosine Similarity 0.9358392357826233
__main__ → INFO: BATCH 334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 335 Cosine Similarity 0.9259167909622192
__main__ → INFO: BATCH 335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 336 Cosine Similarity 0.9008593559265137
__main__ → INFO: BATCH 336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 337 Cosine Similarity 0.8991934061050415
__main__ → INFO: BATCH 337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 338 Cosine Similarity 0.9184668064117432
__main__ → INFO: BATCH 338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 339 Cosine Similarity 0.9102625846862793
__main__ → INFO: BATCH 339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 340 Cosine Similarity 0.9044941663742065
__main__ → INFO: BATCH 340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 341 Cosine Similarity 0.9153409004211426
__main__ → INFO: BATCH 341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 342 Cosine Similarity 0.9112257361412048
__main__ → INFO: BATCH 342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 343 Cosine Similarity 0.9187823534011841
__main__ → INFO: BATCH 343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 344 Cosine Similarity 0.9159649610519409
__main__ → INFO: BATCH 344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 345 Cosine Similarity 0.9152567386627197
__main__ → INFO: BATCH 345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 346 Cosine Similarity 0.9232077598571777
__main__ → INFO: BATCH 346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 347 Cosine Similarity 0.9144611954689026
__main__ → INFO: BATCH 347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 348 Cosine Similarity 0.9240890741348267
