__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_pre_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1136 Cosine Similarity 0.9744101762771606
__main__ → INFO: BATCH 1136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1137 Cosine Similarity 0.9772619009017944
__main__ → INFO: BATCH 1137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1138 Cosine Similarity 0.9798955917358398
__main__ → INFO: BATCH 1138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1139 Cosine Similarity 0.9762461185455322
__main__ → INFO: BATCH 1139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1140 Cosine Similarity 0.9759570360183716
__main__ → INFO: BATCH 1140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1141 Cosine Similarity 0.9783076047897339
__main__ → INFO: BATCH 1141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1142 Cosine Similarity 0.9785202741622925
__main__ → INFO: BATCH 1142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1143 Cosine Similarity 0.973501443862915
__main__ → INFO: BATCH 1143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1144 Cosine Similarity 0.9743521213531494
__main__ → INFO: BATCH 1144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1145 Cosine Similarity 0.9765627980232239
__main__ → INFO: BATCH 1145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1146 Cosine Similarity 0.9737762212753296
__main__ → INFO: BATCH 1146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1147 Cosine Similarity 0.9765909910202026
__main__ → INFO: BATCH 1147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1148 Cosine Similarity 0.9719487428665161
__main__ → INFO: BATCH 1148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1149 Cosine Similarity 0.9657406806945801
__main__ → INFO: BATCH 1149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1150 Cosine Similarity 0.972550094127655
__main__ → INFO: BATCH 1150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1151 Cosine Similarity 0.9698065519332886
__main__ → INFO: BATCH 1151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1152 Cosine Similarity 0.9738239049911499
__main__ → INFO: BATCH 1152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1153 Cosine Similarity 0.9689759016036987
__main__ → INFO: BATCH 1153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1154 Cosine Similarity 0.9731366634368896
__main__ → INFO: BATCH 1154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1155 Cosine Similarity 0.9700686931610107
__main__ → INFO: BATCH 1155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1156 Cosine Similarity 0.9676390886306763
__main__ → INFO: BATCH 1156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1157 Cosine Similarity 0.9718708992004395
__main__ → INFO: BATCH 1157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1158 Cosine Similarity 0.9735288619995117
__main__ → INFO: BATCH 1158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1159 Cosine Similarity 0.9722266793251038
__main__ → INFO: BATCH 1159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1160 Cosine Similarity 0.9752134680747986
__main__ → INFO: BATCH 1160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1161 Cosine Similarity 0.9722690582275391
__main__ → INFO: BATCH 1161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1162 Cosine Similarity 0.9761484861373901
__main__ → INFO: BATCH 1162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1163 Cosine Similarity 0.975039005279541
__main__ → INFO: BATCH 1163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1164 Cosine Similarity 0.9746642708778381
__main__ → INFO: BATCH 1164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1165 Cosine Similarity 0.9740424156188965
__main__ → INFO: BATCH 1165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1166 Cosine Similarity 0.9784847497940063
__main__ → INFO: BATCH 1166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1167 Cosine Similarity 0.9762234687805176
__main__ → INFO: BATCH 1167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1168 Cosine Similarity 0.9548783302307129
__main__ → INFO: BATCH 1168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1169 Cosine Similarity 0.9660969972610474
__main__ → INFO: BATCH 1169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1170 Cosine Similarity 0.9631116390228271
__main__ → INFO: BATCH 1170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1171 Cosine Similarity 0.9579710364341736
__main__ → INFO: BATCH 1171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1172 Cosine Similarity 0.9615734219551086
__main__ → INFO: BATCH 1172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1173 Cosine Similarity 0.9607157111167908
__main__ → INFO: BATCH 1173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1174 Cosine Similarity 0.9537813067436218
__main__ → INFO: BATCH 1174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1175 Cosine Similarity 0.967377781867981
__main__ → INFO: BATCH 1175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1176 Cosine Similarity 0.9590908885002136
__main__ → INFO: BATCH 1176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1177 Cosine Similarity 0.9608880281448364
__main__ → INFO: BATCH 1177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1178 Cosine Similarity 0.9587759971618652
__main__ → INFO: BATCH 1178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1179 Cosine Similarity 0.9590433835983276
__main__ → INFO: BATCH 1179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1180 Cosine Similarity 0.9598870277404785
__main__ → INFO: BATCH 1180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1181 Cosine Similarity 0.9580414891242981
__main__ → INFO: BATCH 1181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1182 Cosine Similarity 0.961277186870575
__main__ → INFO: BATCH 1182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1183 Cosine Similarity 0.9556998014450073
__main__ → INFO: BATCH 1183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1184 Cosine Similarity 0.9626719355583191
__main__ → INFO: BATCH 1184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1185 Cosine Similarity 0.9356685280799866
__main__ → INFO: BATCH 1185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1186 Cosine Similarity 0.9325759410858154
__main__ → INFO: BATCH 1186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1187 Cosine Similarity 0.9332500696182251
__main__ → INFO: BATCH 1187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1188 Cosine Similarity 0.9409205913543701
__main__ → INFO: BATCH 1188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1189 Cosine Similarity 0.9338346719741821
__main__ → INFO: BATCH 1189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1190 Cosine Similarity 0.9209949970245361
__main__ → INFO: BATCH 1190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1191 Cosine Similarity 0.9473155736923218
__main__ → INFO: BATCH 1191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1192 Cosine Similarity 0.9478417634963989
__main__ → INFO: BATCH 1192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1193 Cosine Similarity 0.9648571014404297
__main__ → INFO: BATCH 1193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1194 Cosine Similarity 0.9642038941383362
__main__ → INFO: BATCH 1194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1195 Cosine Similarity 0.9657759666442871
__main__ → INFO: BATCH 1195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1196 Cosine Similarity 0.967008650302887
__main__ → INFO: BATCH 1196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1197 Cosine Similarity 0.9666833877563477
__main__ → INFO: BATCH 1197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1198 Cosine Similarity 0.9628630876541138
__main__ → INFO: BATCH 1198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1199 Cosine Similarity 0.9667747020721436
__main__ → INFO: BATCH 1199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1200 Cosine Similarity 0.9678016901016235
__main__ → INFO: BATCH 1200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1201 Cosine Similarity 0.9636455178260803
__main__ → INFO: BATCH 1201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1202 Cosine Similarity 0.9654264450073242
__main__ → INFO: BATCH 1202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1203 Cosine Similarity 0.9677610397338867
__main__ → INFO: BATCH 1203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1204 Cosine Similarity 0.9613074064254761
__main__ → INFO: BATCH 1204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1205 Cosine Similarity 0.9709278345108032
__main__ → INFO: BATCH 1205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1206 Cosine Similarity 0.9652564525604248
__main__ → INFO: BATCH 1206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1207 Cosine Similarity 0.9598504304885864
__main__ → INFO: BATCH 1207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1208 Cosine Similarity 0.9622975587844849
__main__ → INFO: BATCH 1208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1209 Cosine Similarity 0.9926968216896057
__main__ → INFO: BATCH 1209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1210 Cosine Similarity 0.9947969913482666
__main__ → INFO: BATCH 1210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1211 Cosine Similarity 0.9948049187660217
__main__ → INFO: BATCH 1211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1212 Cosine Similarity 0.9943543672561646
__main__ → INFO: BATCH 1212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1213 Cosine Similarity 0.9932937622070312
__main__ → INFO: BATCH 1213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1214 Cosine Similarity 0.9931524991989136
__main__ → INFO: BATCH 1214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1215 Cosine Similarity 0.9945564270019531
__main__ → INFO: BATCH 1215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1216 Cosine Similarity 0.9854809045791626
__main__ → INFO: BATCH 1216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1217 Cosine Similarity 0.9595960974693298
__main__ → INFO: BATCH 1217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1218 Cosine Similarity 0.9572002291679382
__main__ → INFO: BATCH 1218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1219 Cosine Similarity 0.9571033716201782
__main__ → INFO: BATCH 1219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1220 Cosine Similarity 0.9600849151611328
__main__ → INFO: BATCH 1220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1221 Cosine Similarity 0.9635790586471558
__main__ → INFO: BATCH 1221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1222 Cosine Similarity 0.9523627758026123
__main__ → INFO: BATCH 1222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1223 Cosine Similarity 0.9644477963447571
__main__ → INFO: BATCH 1223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1224 Cosine Similarity 0.961138129234314
__main__ → INFO: BATCH 1224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1225 Cosine Similarity 0.9610147476196289
__main__ → INFO: BATCH 1225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1226 Cosine Similarity 0.9594771862030029
__main__ → INFO: BATCH 1226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1227 Cosine Similarity 0.9691429138183594
__main__ → INFO: BATCH 1227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1228 Cosine Similarity 0.9653522968292236
__main__ → INFO: BATCH 1228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1229 Cosine Similarity 0.9565261006355286
__main__ → INFO: BATCH 1229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1230 Cosine Similarity 0.9552111029624939
__main__ → INFO: BATCH 1230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1231 Cosine Similarity 0.9657955765724182
__main__ → INFO: BATCH 1231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1232 Cosine Similarity 0.9575102925300598
__main__ → INFO: BATCH 1232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1233 Cosine Similarity 0.9583852887153625
__main__ → INFO: BATCH 1233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1234 Cosine Similarity 0.9586082696914673
__main__ → INFO: BATCH 1234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1235 Cosine Similarity 0.9625675678253174
__main__ → INFO: BATCH 1235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1236 Cosine Similarity 0.96358323097229
__main__ → INFO: BATCH 1236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1237 Cosine Similarity 0.961072564125061
__main__ → INFO: BATCH 1237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1238 Cosine Similarity 0.9586405754089355
__main__ → INFO: BATCH 1238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1239 Cosine Similarity 0.9633409976959229
__main__ → INFO: BATCH 1239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1240 Cosine Similarity 0.9602073431015015
__main__ → INFO: BATCH 1240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1241 Cosine Similarity 0.9661036133766174
__main__ → INFO: BATCH 1241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1242 Cosine Similarity 0.9645652770996094
__main__ → INFO: BATCH 1242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1243 Cosine Similarity 0.9679283499717712
__main__ → INFO: BATCH 1243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1244 Cosine Similarity 0.9717903733253479
__main__ → INFO: BATCH 1244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1245 Cosine Similarity 0.965783417224884
__main__ → INFO: BATCH 1245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1246 Cosine Similarity 0.9664459228515625
__main__ → INFO: BATCH 1246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1247 Cosine Similarity 0.9619724750518799
__main__ → INFO: BATCH 1247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1248 Cosine Similarity 0.9545044302940369
__main__ → INFO: BATCH 1248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1249 Cosine Similarity 0.9629108905792236
__main__ → INFO: BATCH 1249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1250 Cosine Similarity 0.9669062495231628
__main__ → INFO: BATCH 1250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1251 Cosine Similarity 0.9912233352661133
__main__ → INFO: BATCH 1251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1252 Cosine Similarity 0.9912170171737671
__main__ → INFO: BATCH 1252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1253 Cosine Similarity 0.9921318292617798
__main__ → INFO: BATCH 1253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1254 Cosine Similarity 0.9908981323242188
__main__ → INFO: BATCH 1254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1255 Cosine Similarity 0.9924439787864685
__main__ → INFO: BATCH 1255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1256 Cosine Similarity 0.9903262853622437
__main__ → INFO: BATCH 1256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1257 Cosine Similarity 0.990960419178009
__main__ → INFO: BATCH 1257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1258 Cosine Similarity 0.9904342889785767
__main__ → INFO: BATCH 1258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1259 Cosine Similarity 0.9905275106430054
__main__ → INFO: BATCH 1259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1260 Cosine Similarity 0.9910500645637512
__main__ → INFO: BATCH 1260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1261 Cosine Similarity 0.9894343018531799
__main__ → INFO: BATCH 1261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1262 Cosine Similarity 0.9914251565933228
__main__ → INFO: BATCH 1262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1263 Cosine Similarity 0.9904979467391968
__main__ → INFO: BATCH 1263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1264 Cosine Similarity 0.9908391237258911
__main__ → INFO: BATCH 1264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1265 Cosine Similarity 0.9924468994140625
__main__ → INFO: BATCH 1265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1266 Cosine Similarity 0.9908320903778076
__main__ → INFO: BATCH 1266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1267 Cosine Similarity 0.9911582469940186
__main__ → INFO: BATCH 1267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1268 Cosine Similarity 0.9909284710884094
__main__ → INFO: BATCH 1268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1269 Cosine Similarity 0.9911007881164551
__main__ → INFO: BATCH 1269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1270 Cosine Similarity 0.9860191345214844
__main__ → INFO: BATCH 1270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1271 Cosine Similarity 0.9866673946380615
__main__ → INFO: BATCH 1271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1272 Cosine Similarity 0.9871789216995239
__main__ → INFO: BATCH 1272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1273 Cosine Similarity 0.9879119396209717
__main__ → INFO: BATCH 1273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1274 Cosine Similarity 0.9878602623939514
__main__ → INFO: BATCH 1274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1275 Cosine Similarity 0.9867826700210571
__main__ → INFO: BATCH 1275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1276 Cosine Similarity 0.9873818755149841
__main__ → INFO: BATCH 1276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1277 Cosine Similarity 0.9880698323249817
__main__ → INFO: BATCH 1277 torch.Size([32, 2048]) torch.Size([32])
